,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30,MAHR_100_HIGH_DEV,MAHR_20_DEV,MAHR_30_DEV
70,2019-09-19,512760,1.37,0.04300000000000015,0.042250000000000024,1.417,1.3538,1.3616250000000005,-1.1124260355029563,0.3834319526627267,0.1982248520709958
71,2019-09-20,512760,1.405,0.04799999999999982,0.04325000000000001,1.418,1.3619999999999999,1.3622500000000004,-0.30057803468207855,0.9942196531791939,0.9884393063583725
72,2019-09-23,512760,1.446,0.06500000000000017,0.04515000000000001,1.451,1.3762,1.3721250000000005,-0.11074197120709002,1.545957918050938,1.6362126245847055
73,2019-09-24,512760,1.448,0.03500000000000014,0.04535000000000002,1.475,1.3996000000000002,1.3835000000000006,-0.5953693495038616,1.0672546857772822,1.4222712238147586
74,2019-09-25,512760,1.375,0.07599999999999985,0.047050000000000015,1.475,1.4088000000000003,1.3848750000000005,-2.1253985122210426,-0.7183846971307176,-0.20988310308183888
75,2019-09-26,512760,1.308,0.08799999999999986,0.050550000000000005,1.475,1.3964000000000003,1.3765000000000005,-3.3036597428288825,-1.7487636003956528,-1.3550939663699395
76,2019-09-27,512760,1.332,0.03499999999999992,0.05095000000000001,1.475,1.3818000000000004,1.3766250000000007,-2.806673209028459,-0.9774288518155109,-0.875858684985291
77,2019-09-30,512760,1.294,0.04200000000000004,0.05075,1.475,1.3514000000000004,1.3722500000000006,-3.5665024630541877,-1.1310344827586274,-1.5418719211822776
78,2019-10-08,512760,1.269,0.04899999999999993,0.050050000000000004,1.475,1.3156000000000003,1.3596250000000007,-4.1158841158841195,-0.9310689310689394,-1.8106893106893274
79,2019-10-09,512760,1.298,0.04800000000000004,0.050350000000000006,1.475,1.3002000000000002,1.3462500000000008,-3.5153922542204574,-0.043694141012913634,-0.9582919563058746
80,2019-10-10,512760,1.316,0.028999999999999915,0.0501,1.475,1.3018000000000003,1.330000000000001,-3.1736526946107793,0.2834331337325303,-0.27944111776448904
81,2019-10-11,512760,1.297,0.03500000000000014,0.0494,1.475,1.2948000000000002,1.311125000000001,-3.6032388663967643,0.044534412955460685,-0.28593117408909013
82,2019-10-14,512760,1.333,0.04300000000000015,0.04940000000000001,1.475,1.3026000000000004,1.305875000000001,-2.8744939271255077,0.6153846153846059,0.5490890688258896
83,2019-10-15,512760,1.29,0.04600000000000004,0.047700000000000006,1.475,1.3068000000000004,1.3036250000000011,-3.8784067085953886,-0.3522012578616429,-0.2856394129979268
84,2019-10-16,512760,1.274,0.025000000000000133,0.045550000000000014,1.475,1.3020000000000003,1.2963750000000012,-4.4127332601536775,-0.6147091108671842,-0.49121844127335096
85,2019-10-17,512760,1.27,0.016000000000000014,0.044400000000000016,1.475,1.2928000000000002,1.293375000000001,-4.617117117117117,-0.5135135135135168,-0.5264639639639871
86,2019-10-18,512760,1.24,0.04600000000000004,0.045450000000000025,1.475,1.2814000000000003,1.289750000000001,-5.17051705170517,-0.9108910891089176,-1.0946094609461177
87,2019-10-21,512760,1.242,0.03400000000000003,0.045000000000000026,1.475,1.2632000000000003,1.2827500000000012,-5.177777777777777,-0.47111111111111814,-0.9055555555555811
88,2019-10-22,512760,1.266,0.028000000000000025,0.043300000000000026,1.475,1.2584000000000004,1.276500000000001,-4.826789838337182,0.17551963048497926,-0.242494226327969
89,2019-10-23,512760,1.255,0.02299999999999991,0.042700000000000016,1.475,1.2546000000000004,1.271250000000001,-5.152224824355975,0.009367681498817605,-0.38056206088995786
90,2019-10-24,512760,1.247,0.030999999999999917,0.042100000000000005,1.475,1.2500000000000004,1.260500000000001,-5.415676959619951,-0.0712589073634284,-0.3206650831354146
91,2019-10-25,512760,1.265,0.03699999999999992,0.04155000000000001,1.475,1.2550000000000003,1.257375000000001,-5.05415162454874,0.24067388688326263,0.18351383874846885
92,2019-10-28,512760,1.308,0.04600000000000004,0.040600000000000004,1.475,1.2682000000000002,1.2616250000000009,-4.113300492610838,0.9802955665024589,1.142241379310324
93,2019-10-29,512760,1.275,0.03400000000000003,0.040549999999999996,1.475,1.2700000000000002,1.262250000000001,-4.9321824907521625,0.12330456226879585,0.3144266337854237
94,2019-10-30,512760,1.305,0.05899999999999994,0.0397,1.475,1.2800000000000002,1.270375000000001,-4.282115869017636,0.6297229219143499,0.8721662468513607
95,2019-10-31,512760,1.304,0.028000000000000025,0.03670000000000001,1.475,1.2914000000000003,1.278125000000001,-4.659400544959128,0.34332425068119127,0.705040871934577
96,2019-11-01,512760,1.311,0.028000000000000025,0.036350000000000014,1.475,1.3006000000000004,1.283750000000001,-4.511691884456673,0.2861072902338244,0.7496561210453611
97,2019-11-04,512760,1.327,0.026999999999999913,0.03560000000000001,1.475,1.3044000000000004,1.2927500000000012,-4.1573033707865195,0.6348314606741434,0.9620786516853589
98,2019-11-05,512760,1.345,0.03200000000000003,0.03475000000000002,1.439,1.3184000000000005,1.3050000000000013,-2.7050359712230225,0.7654676258992662,1.1510791366906097
99,2019-11-06,512760,1.314,0.04600000000000004,0.034650000000000014,1.388,1.3202000000000005,1.3111250000000012,-2.1356421356421302,-0.17893217893219118,0.08297258297254977
100,2019-11-07,512760,1.32,0.018999999999999906,0.034150000000000014,1.353,1.3234000000000006,1.3126250000000013,-0.9663250366032183,-0.09956076134701354,0.21595900439235127
101,2019-11-08,512760,1.324,0.02499999999999991,0.03365,1.353,1.3260000000000005,1.3187500000000012,-0.8618127786032664,-0.059435364041618005,0.15601783060917881
102,2019-11-11,512760,1.29,0.037000000000000144,0.033350000000000005,1.353,1.3186000000000004,1.3168750000000014,-1.8890554722638662,-0.8575712143928156,-0.8058470764618084
103,2019-11-12,512760,1.282,0.03600000000000003,0.032850000000000004,1.353,1.3060000000000005,1.3141250000000013,-2.1613394216133925,-0.7305936073059501,-0.977929984779339
104,2019-11-13,512760,1.335,0.06099999999999994,0.03464999999999999,1.353,1.3102000000000005,1.3171250000000012,-0.5194805194805201,0.7157287157287011,0.51587301587298
105,2019-11-14,512760,1.373,0.04899999999999993,0.036299999999999985,1.377,1.3208000000000006,1.3228750000000011,-0.11019283746556488,1.4380165289256028,1.3808539944903275
106,2019-11-15,512760,1.364,0.040999999999999925,0.036049999999999985,1.401,1.3288000000000006,1.3252500000000011,-1.026352288488209,0.9764216366157966,1.0748959778085705
107,2019-11-18,512760,1.362,0.029999999999999805,0.03584999999999997,1.401,1.3432000000000008,1.3312500000000012,-1.0878661087866095,0.5244072524407051,0.8577405857740298
108,2019-11-19,512760,1.382,0.03600000000000003,0.03624999999999997,1.401,1.3632000000000009,1.339000000000001,-0.5241379310344867,0.5186206896551464,1.1862068965516925
109,2019-11-20,512760,1.364,0.029999999999999805,0.036599999999999966,1.401,1.369000000000001,1.3440000000000012,-1.0109289617486328,-0.13661202185795104,0.5464480874316646
110,2019-11-21,512760,1.362,0.026000000000000023,0.03634999999999997,1.401,1.366800000000001,1.353000000000001,-1.07290233837689,-0.13204951856948577,0.24759284731771708
111,2019-11-22,512760,1.329,0.08199999999999985,0.03859999999999997,1.401,1.3598000000000008,1.3588750000000012,-1.8652849740932675,-0.7979274611399184,-0.7739637305699801
112,2019-11-25,512760,1.272,0.062000000000000055,0.03939999999999997,1.401,1.3418000000000005,1.3510000000000013,-3.2741116751269064,-1.7715736040609285,-2.005076142132014
113,2019-11-26,512760,1.282,0.02200000000000002,0.038799999999999966,1.401,1.3218000000000008,1.3396250000000014,-3.067010309278353,-1.025773195876308,-1.4851804123711707
114,2019-11-27,512760,1.337,0.07600000000000007,0.03964999999999998,1.401,1.3164000000000007,1.3362500000000013,-1.6141235813366985,0.5195460277427313,0.018915510718756533
115,2019-11-28,512760,1.33,0.02200000000000002,0.039349999999999975,1.401,1.3100000000000007,1.3322500000000013,-1.8043202033036847,0.5082592121982049,-0.05717916137233029
116,2019-11-29,512760,1.334,0.03300000000000014,0.03959999999999998,1.401,1.3110000000000008,1.3262500000000013,-1.6919191919191914,0.580808080808062,0.19570707070704083
117,2019-12-02,512760,1.371,0.051999999999999824,0.04084999999999998,1.401,1.3308000000000006,1.3271250000000012,-0.7343941248470023,0.9840881272949662,1.07405140758871
118,2019-12-03,512760,1.408,0.05699999999999994,0.04209999999999997,1.41,1.3560000000000005,1.3328750000000011,-0.04750593824228036,1.2351543942992735,1.7844418052256255
119,2019-12-04,512760,1.413,0.04400000000000004,0.04199999999999997,1.439,1.3712000000000006,1.343375000000001,-0.6190476190476201,0.9952380952380816,1.6577380952380711
120,2019-12-05,512760,1.438,0.06000000000000005,0.04404999999999998,1.468,1.3928000000000007,1.3641250000000011,-0.681044267877413,1.0261066969352841,1.6770715096481008
121,2019-12-06,512760,1.473,0.04299999999999993,0.044949999999999976,1.474,1.420600000000001,1.3880000000000012,-0.02224694104560379,1.1657397107897474,1.890989988876505
122,2019-12-09,512760,1.491,0.03699999999999992,0.04494999999999997,1.51,1.4446000000000008,1.4072500000000012,-0.4226918798665166,1.0322580645161148,1.863181312569498
123,2019-12-10,512760,1.535,0.07899999999999996,0.04709999999999996,1.543,1.470000000000001,1.4328750000000012,-0.16985138004246314,1.380042462844987,2.1682590233545387
124,2019-12-11,512760,1.524,0.04200000000000004,0.04614999999999997,1.546,1.492200000000001,1.4566250000000012,-0.4767063921993507,0.6890574214517652,1.4599133261104853
125,2019-12-12,512760,1.572,0.07899999999999996,0.04764999999999997,1.599,1.519000000000001,1.481750000000001,-0.5666316894018874,1.1122770199370215,1.8940188877229613
126,2019-12-13,512760,1.579,0.05400000000000005,0.048299999999999975,1.599,1.540200000000001,1.5031250000000012,-0.41407867494824074,0.8033126293995668,1.5709109730848623
127,2019-12-16,512760,1.606,0.04899999999999993,0.04924999999999998,1.609,1.5632000000000013,1.527250000000001,-0.06091370558375417,0.8690355329949007,1.598984771573584
128,2019-12-17,512760,1.603,0.02200000000000002,0.04854999999999998,1.61,1.576800000000001,1.547875000000001,-0.1441812564366657,0.5396498455200598,1.1354273944387023
129,2019-12-18,512760,1.596,0.03600000000000003,0.04884999999999999,1.622,1.591200000000001,1.563250000000001,-0.5322415557830098,0.09825997952915104,0.6704196519958889
130,2019-12-19,512760,1.564,0.04100000000000015,0.0496,1.622,1.5896000000000012,1.572375000000001,-1.1693548387096786,-0.5161290322580883,-0.16885080645163125
131,2019-12-20,512760,1.552,0.026000000000000023,0.04680000000000001,1.622,1.5842000000000014,1.574500000000001,-1.4957264957264969,-0.6880341880342166,-0.4807692307692489
132,2019-12-23,512760,1.492,0.06899999999999995,0.047150000000000004,1.622,1.5614000000000015,1.570500000000001,-2.7571580063626744,-1.4718981972428729,-1.664899257688248
133,2019-12-24,512760,1.537,0.05699999999999994,0.0489,1.622,1.5482000000000018,1.5661250000000009,-1.7382413087934598,-0.22903885480576433,-0.5956032719836596
134,2019-12-25,512760,1.627,0.09899999999999998,0.05005,1.63,1.5544000000000018,1.5721250000000009,-0.05994005994005778,1.4505494505494152,1.0964035964035788
135,2019-12-26,512760,1.61,0.03699999999999992,0.05079999999999999,1.63,1.5636000000000017,1.5726250000000008,-0.39370078740157083,0.913385826771623,0.7357283464566786
136,2019-12-27,512760,1.557,0.05400000000000005,0.051849999999999986,1.63,1.5646000000000018,1.566875000000001,-1.4079074252651875,-0.14657666345230144,-0.19045323047253557
137,2019-12-30,512760,1.564,0.06899999999999995,0.05269999999999999,1.63,1.579000000000002,1.562875000000001,-1.252371916508536,-0.28462998102470405,0.021347248576834055
138,2019-12-31,512760,1.555,0.03699999999999992,0.05169999999999999,1.63,1.582600000000002,1.5617500000000009,-1.4506769825918757,-0.5338491295938506,-0.13056092843328673
139,2020-01-02,512760,1.615,0.07499999999999996,0.053249999999999985,1.63,1.5802000000000018,1.569625000000001,-0.28169014084506866,0.6535211267605291,0.8521126760563206
140,2020-01-03,512760,1.61,0.040000000000000036,0.052249999999999984,1.631,1.5802000000000018,1.584375000000001,-0.4019138755980845,0.5703349282296322,0.4904306220095527
141,2020-01-06,512760,1.625,0.05499999999999994,0.05284999999999999,1.641,1.593800000000002,1.595375000000001,-0.3027436140018925,0.59035004730365,0.5605487228003578
142,2020-01-07,512760,1.624,0.028999999999999915,0.05244999999999998,1.641,1.6058000000000021,1.595000000000001,-0.3241182078169668,0.3469971401334223,0.5529075309818692
143,2020-01-08,512760,1.589,0.04500000000000015,0.050749999999999997,1.641,1.6126000000000023,1.5923750000000012,-1.0246305418719222,-0.465024630541917,-0.06650246305421159
144,2020-01-09,512760,1.636,0.04899999999999993,0.05109999999999999,1.641,1.616800000000002,1.602250000000001,-0.097847358121333,0.37573385518586866,0.6604696673189597
145,2020-01-10,512760,1.683,0.06500000000000017,0.0504,1.695,1.6314000000000022,1.617125000000001,-0.2380952380952383,1.0238095238094815,1.3070436507936314
146,2020-01-13,512760,1.761,0.10199999999999987,0.05279999999999999,1.771,1.658600000000002,1.642875000000001,-0.1893939393939396,1.9393939393938986,2.237215909090889
147,2020-01-14,512760,1.747,0.04399999999999982,0.052549999999999986,1.785,1.6832000000000018,1.659375000000001,-0.7231208372978082,1.214081826831557,1.6674595623215833
148,2020-01-15,512760,1.806,0.07699999999999996,0.05529999999999998,1.81,1.7266000000000017,1.683875000000001,-0.07233273056057875,1.4358047016274573,2.2084086799276528
149,2020-01-16,512760,1.801,0.03499999999999992,0.05524999999999998,1.825,1.7596000000000018,1.705875000000001,-0.4343891402714938,0.7493212669682918,1.7217194570135574
150,2020-01-17,512760,1.798,0.03500000000000014,0.05494999999999998,1.825,1.7826000000000017,1.7276250000000009,-0.4913557779799804,0.28025477707003293,1.2807097361237345
151,2020-01-20,512760,1.9,0.10699999999999998,0.058999999999999976,1.905,1.810400000000002,1.7665000000000008,-0.0847457627118664,1.5186440677965753,2.2627118644067648
152,2020-01-21,512760,1.9,0.06899999999999995,0.058999999999999976,1.932,1.8410000000000022,1.799500000000001,-0.5423728813559329,0.9999999999999618,1.703389830508457
153,2020-01-22,512760,2.009,0.17299999999999982,0.06479999999999997,2.033,1.8816000000000024,1.840250000000001,-0.3703703703703709,1.966049382716012,2.60416666666665
154,2020-01-23,512760,1.955,0.14800000000000013,0.06724999999999998,2.052,1.9124000000000023,1.864500000000001,-1.442379182156134,0.6334572490705987,1.3457249070631847
155,2020-02-03,512760,1.76,0.19500000000000006,0.07514999999999998,2.052,1.9048000000000023,1.8661250000000011,-3.8855622089155037,-1.9268130405855262,-1.4121756487026103
156,2020-02-04,512760,1.855,0.1260000000000001,0.07874999999999999,2.052,1.8958000000000024,1.872250000000001,-2.501587301587303,-0.5180952380952686,-0.21904761904763304
157,2020-02-05,512760,1.851,0.09499999999999997,0.08004999999999998,2.052,1.8860000000000023,1.878500000000001,-2.5109306683322936,-0.4372267332917223,-0.343535290443485
158,2020-02-06,512760,1.9,0.09099999999999997,0.08274999999999999,2.052,1.8642000000000025,1.891250000000001,-1.8368580060422979,0.43262839879150927,0.10574018126886921
159,2020-02-07,512760,1.987,0.10400000000000009,0.0842,2.052,1.8706000000000025,1.902125000000001,-0.771971496437054,1.382422802850328,1.0080166270783746
160,2020-02-10,512760,1.936,0.08500000000000019,0.08645,2.052,1.9058000000000024,1.9066250000000007,-1.3418160786581852,0.3493348756506369,0.3397917871601997
161,2020-02-11,512760,1.953,0.04600000000000004,0.08600000000000001,2.052,1.9254000000000022,1.8996250000000008,-1.151162790697674,0.3209302325581145,0.6206395348837126
162,2020-02-12,512760,2.027,0.09599999999999986,0.08935000000000001,2.052,1.9606000000000023,1.908625000000001,-0.27979854504756474,0.7431449356463098,1.324846110800215
163,2020-02-13,512760,2.087,0.1080000000000001,0.0925,2.124,1.9980000000000022,1.9495000000000011,-0.39999999999999913,0.9621621621621402,1.4864864864864764
164,2020-02-14,512760,2.104,0.10899999999999999,0.0955,2.179,2.0214000000000025,1.9806250000000012,-0.7853403141361228,0.8649214659685609,1.2918848167539152
165,2020-02-17,512760,2.173,0.07099999999999973,0.09579999999999998,2.179,2.068800000000002,2.020875000000001,-0.06263048016701236,1.0876826722337982,1.587943632567839
166,2020-02-18,512760,2.287,0.1200000000000001,0.09669999999999998,2.293,2.1356000000000024,2.069250000000001,-0.062047569803518395,1.5656670113753626,2.2518097207859236
167,2020-02-19,512760,2.306,0.1589999999999998,0.10244999999999997,2.385,2.1914000000000025,2.1091250000000015,-0.7711078574914569,1.1185944363103721,1.9216691068813923
168,2020-02-20,512760,2.379,0.1349999999999998,0.10534999999999997,2.385,2.2498000000000022,2.1645000000000016,-0.05695301376364295,1.226388229710468,2.0360702420502936
169,2020-02-21,512760,2.435,0.10600000000000032,0.1089,2.45,2.3160000000000025,2.2247500000000016,-0.13774104683195706,1.0927456382001612,1.930670339761235
170,2020-02-24,512760,2.576,0.16100000000000003,0.1152,2.579,2.3966000000000025,2.2933750000000015,-0.026041666666667653,1.5572916666666456,2.4533420138888764
171,2020-02-25,512760,2.602,0.23599999999999977,0.12165,2.627,2.4596000000000027,2.3577500000000016,-0.2055076037813392,1.1705713111384892,2.007809288943677
172,2020-02-26,512760,2.359,0.2599999999999998,0.13119999999999998,2.627,2.470200000000003,2.3896250000000014,-2.0426829268292668,-0.847560975609778,-0.2334222560975721
173,2020-02-27,512760,2.289,0.16300000000000026,0.13069999999999998,2.627,2.4522000000000026,2.4041250000000014,-2.586074980872224,-1.2486610558531177,-0.880833970925794
174,2020-02-28,512760,2.166,0.17799999999999994,0.13219999999999998,2.627,2.3984000000000028,2.3890000000000016,-3.4871406959152793,-1.7579425113464664,-1.6868381240544756
175,2020-03-02,512760,2.171,0.11699999999999999,0.1283,2.627,2.3174000000000023,2.3721250000000014,-3.554169914263445,-1.1410756040530206,-1.567614964925967
176,2020-03-03,512760,2.19,0.129,0.12845,2.627,2.235000000000002,2.3485000000000014,-3.4021019852082506,-0.35033086804205643,-1.2339431685480842
177,2020-03-04,512760,2.114,0.1499999999999999,0.13119999999999998,2.627,2.1860000000000026,2.3083750000000016,-3.9100609756097557,-0.548780487804899,-1.4815167682926964
178,2020-03-05,512760,2.145,0.10199999999999987,0.13174999999999998,2.627,2.1572000000000022,2.2545000000000015,-3.6584440227703974,-0.09259962049337542,-0.8311195445920417
179,2020-03-06,512760,2.108,0.06099999999999994,0.1296,2.627,2.1456000000000026,2.1927500000000015,-4.004629629629627,-0.2901234567901429,-0.6539351851851963
180,2020-03-09,512760,1.948,0.16700000000000004,0.13369999999999999,2.627,2.1010000000000026,2.141375000000002,-5.078534031413612,-1.1443530291698034,-1.4463350785340454
181,2020-03-10,512760,2.102,0.16000000000000014,0.13939999999999997,2.627,2.083400000000003,2.1180000000000017,-3.766140602582497,0.13342898134861597,-0.11477761836443182
182,2020-03-11,512760,2.013,0.1120000000000001,0.14019999999999996,2.627,2.063200000000003,2.098875000000002,-4.379457917261056,-0.35805991440800944,-0.612517831669058
183,2020-03-12,512760,2.014,0.08900000000000019,0.13924999999999998,2.627,2.0370000000000026,2.079250000000002,-4.402154398563734,-0.1651705565529824,-0.46858168761222285
184,2020-03-13,512760,2.066,0.17600000000000016,0.1426,2.627,2.028600000000002,2.0637500000000015,-3.9340813464235618,0.2622720897615544,0.015778401122007776
185,2020-03-16,512760,1.913,0.17900000000000027,0.14800000000000002,2.627,2.021600000000002,2.0386250000000015,-4.824324324324322,-0.7337837837837974,-0.8488175675675771
186,2020-03-17,512760,1.942,0.133,0.14865,2.627,1.9896000000000023,2.0132500000000015,-4.608139926000671,-0.3202152707702812,-0.4793138244197887
187,2020-03-18,512760,1.923,0.11899999999999977,0.14665,2.627,1.9716000000000022,1.9901250000000013,-4.800545516535968,-0.3314012956017879,-0.4577224684623335
188,2020-03-19,512760,1.991,0.09699999999999998,0.14475000000000002,2.627,1.9670000000000023,1.9955000000000012,-4.393782383419686,0.16580310880827495,-0.031088082901561714
189,2020-03-20,512760,1.96,0.09499999999999997,0.1442,2.627,1.9458000000000026,1.9777500000000012,-4.625520110957003,0.09847434119276925,-0.12309292649099352
190,2020-03-23,512760,1.792,0.19399999999999995,0.14584999999999998,2.627,1.9216000000000026,1.9501250000000014,-5.72505999314364,-0.8885841618100968,-1.084161810078858
191,2020-03-24,512760,1.798,0.13200000000000012,0.14065,2.627,1.8928000000000025,1.9231250000000015,-5.894063277639529,-0.6740135087095801,-0.8896196231781123
192,2020-03-25,512760,1.836,0.07699999999999996,0.1315,2.627,1.8754000000000026,1.8943750000000015,-6.015209125475283,-0.2996197718631372,-0.4439163498098965
193,2020-03-26,512760,1.794,0.06400000000000006,0.12655,2.627,1.8360000000000027,1.8795000000000015,-6.58237850651916,-0.33188463058081946,-0.6756222836823506
194,2020-03-27,512760,1.772,0.06000000000000005,0.12065000000000001,2.627,1.798400000000003,1.8582500000000013,-7.086614173228344,-0.2188147534190061,-0.7148777455449753
195,2020-03-30,512760,1.722,0.10299999999999998,0.11995,2.627,1.7844000000000029,1.8331250000000014,-7.544810337640682,-0.5202167569821,-0.926427678199262
196,2020-03-31,512760,1.716,0.06499999999999995,0.11674999999999999,2.572,1.768000000000003,1.7987500000000014,-7.331905781584584,-0.4453961456103035,-0.7087794432548303
197,2020-04-01,512760,1.74,0.08199999999999985,0.11334999999999999,2.418,1.7488000000000028,1.771250000000001,-5.981473312748127,-0.07763564181740455,-0.2756947507719551
198,2020-04-02,512760,1.866,0.1379999999999999,0.11515,2.3,1.7632000000000025,1.780500000000001,-3.76899696048632,0.8927485887971998,0.7425097698653844
199,2020-04-03,512760,1.833,0.04500000000000015,0.11435,2.3,1.7754000000000025,1.784875000000001,-4.083952776563182,0.5037166593790768,0.42085701792740593
200,2020-04-07,512760,1.884,0.06699999999999995,0.10935000000000002,2.3,1.8078000000000027,1.7908750000000009,-3.8042981252857784,0.6968449931412634,0.8516232281664289
201,2020-04-08,512760,1.903,0.05899999999999994,0.10430000000000002,2.165,1.845200000000003,1.8045000000000009,-2.511984659635666,0.5541706615531827,0.9443911792904998
202,2020-04-09,512760,1.883,0.050000000000000044,0.1012,2.165,1.8738000000000032,1.8183750000000007,-2.7865612648221347,0.09090909090905895,0.6385869565217319
203,2020-04-10,512760,1.792,0.09800000000000009,0.10164999999999998,2.142,1.859000000000003,1.8271250000000008,-3.4431874077717652,-0.6591244466306254,-0.34554845056567385
204,2020-04-13,512760,1.746,0.06400000000000006,0.09604999999999997,2.117,1.8416000000000032,1.830875000000001,-3.862571577303489,-0.9953149401353802,-0.8836543466944399
205,2020-04-14,512760,1.803,0.06099999999999994,0.09014999999999995,2.117,1.8254000000000032,1.8387500000000008,-3.4830837493067137,-0.24847476428178944,-0.3965612867443245
206,2020-04-15,512760,1.819,0.08300000000000018,0.08764999999999996,2.117,1.808600000000003,1.832875000000001,-3.3998859098687984,0.1186537364517611,-0.15830005704507674
207,2020-04-16,512760,1.85,0.07600000000000007,0.08549999999999998,2.096,1.8020000000000032,1.835000000000001,-2.877192982456141,0.5614035087718942,0.17543859649121657
208,2020-04-17,512760,1.897,0.09799999999999986,0.08554999999999997,2.096,1.8230000000000033,1.836625000000001,-2.3261250730566934,0.864991233196923,0.7057276446522381
209,2020-04-20,512760,1.921,0.04400000000000004,0.08299999999999998,2.079,1.858000000000003,1.838875000000001,-1.9036144578313274,0.7590361445782781,0.9894578313252909
210,2020-04-21,512760,1.875,0.07299999999999995,0.07694999999999998,2.03,1.8724000000000032,1.8378750000000008,-2.014294996751135,0.033788174139010106,0.48245614035086676
211,2020-04-22,512760,1.892,0.04999999999999982,0.07284999999999996,2.03,1.8870000000000033,1.8503750000000008,-1.894303363074811,0.068634179821504,0.5713795470144016
212,2020-04-23,512760,1.859,0.03699999999999992,0.07084999999999995,2.02,1.8888000000000034,1.8645000000000007,-2.272406492589981,-0.42060691601980804,-0.0776287932251338
213,2020-04-24,512760,1.818,0.07299999999999995,0.07129999999999995,2.02,1.8730000000000033,1.8663750000000006,-2.833099579242638,-0.7713884992987842,-0.6784712482468519
214,2020-04-27,512760,1.796,0.052999999999999936,0.07094999999999994,1.948,1.8480000000000032,1.8635000000000006,-2.1423537702607476,-0.7329105003524059,-0.9513742071881693
215,2020-04-28,512760,1.857,0.125,0.07204999999999995,1.948,1.8444000000000031,1.8643750000000006,-1.263011797362943,0.17487855655790208,-0.10235947258848828
216,2020-04-29,512760,1.849,0.030999999999999917,0.07034999999999994,1.948,1.8358000000000032,1.8583750000000003,-1.4072494669509603,0.18763326226008217,-0.13326226012793693
217,2020-04-30,512760,1.979,0.14400000000000013,0.07344999999999996,1.993,1.859800000000003,1.8656250000000005,-0.19060585432266874,1.6228727025186815,1.5435670524166047
218,2020-05-06,512760,2.086,0.1180000000000001,0.07244999999999997,2.088,1.9134000000000033,1.8920000000000003,-0.027605244996552446,2.3823326432021616,2.6777087646652804
219,2020-05-07,512760,2.067,0.06099999999999994,0.07324999999999995,2.113,1.9676000000000033,1.9138750000000004,-0.6279863481228648,1.3569965870306742,2.0904436860068234
220,2020-05-08,512760,2.074,0.06000000000000005,0.07289999999999996,2.121,2.0110000000000037,1.9407500000000006,-0.6447187928669434,0.8641975308641454,1.8278463648833918
221,2020-05-11,512760,2.06,0.07200000000000006,0.07354999999999998,2.121,2.0532000000000035,1.9710000000000008,-0.8293677770224333,0.09245411284835607,1.2100611828687877
222,2020-05-12,512760,2.096,0.08800000000000008,0.07544999999999998,2.121,2.0766000000000036,2.0085000000000006,-0.33134526176275575,0.25712392312785337,1.159708416169642
223,2020-05-13,512760,2.099,0.042999999999999705,0.07269999999999996,2.121,2.0792000000000033,2.0387500000000007,-0.30261348005501804,0.2723521320494765,0.8287482806052201
224,2020-05-14,512760,2.097,0.051000000000000156,0.07204999999999996,2.136,2.085200000000003,2.069750000000001,-0.5412907702984062,0.16377515614152574,0.37820957668284694
225,2020-05-15,512760,2.179,0.11799999999999988,0.07489999999999995,2.215,2.1062000000000034,2.094750000000001,-0.4806408544726309,0.9719626168223827,1.1248331108144072
226,2020-05-18,512760,2.091,0.16199999999999992,0.07884999999999995,2.245,2.1124000000000036,2.095375000000001,-1.9530754597336717,-0.27140139505394334,-0.05548509828789992
227,2020-05-19,512760,2.205,0.11499999999999977,0.08079999999999993,2.245,2.1342000000000034,2.1126250000000013,-0.49504950495049593,0.8762376237623355,1.1432549504950353
228,2020-05-20,512760,2.157,0.08800000000000008,0.08029999999999994,2.245,2.1458000000000035,2.123000000000001,-1.0958904109589058,0.1394769613947267,0.4234122042341089
229,2020-05-21,512760,2.071,0.10799999999999965,0.08349999999999992,2.245,2.1406000000000036,2.1243750000000015,-2.0838323353293426,-0.8335329341317784,-0.6392215568862435
230,2020-05-22,512760,2.039,0.08599999999999985,0.08414999999999992,2.245,2.112600000000003,2.1172500000000016,-2.448009506833038,-0.8746286393345581,-0.9298871063577131
231,2020-05-25,512760,2.003,0.05500000000000016,0.08439999999999993,2.245,2.0950000000000033,2.1052500000000016,-2.8672985781990543,-1.0900473933649675,-1.2114928909952796
232,2020-05-26,512760,2.054,0.053999999999999826,0.08524999999999992,2.245,2.064800000000003,2.0998750000000013,-2.240469208211149,-0.12668621700883592,-0.5381231671554426
233,2020-05-27,512760,1.998,0.06399999999999983,0.08479999999999992,2.245,2.033000000000003,2.0772500000000016,-2.9127358490566078,-0.4127358490566399,-0.9345518867924726
234,2020-05-28,512760,1.977,0.07499999999999973,0.08589999999999991,2.245,2.0142000000000033,2.0630000000000015,-3.1199068684516917,-0.4330616996507948,-1.0011641443539174
235,2020-05-29,512760,1.975,0.04999999999999982,0.0821499999999999,2.245,2.001400000000003,2.034250000000002,-3.286670724284849,-0.32136335970788676,-0.7212416311625304
236,2020-06-01,512760,2.072,0.10999999999999988,0.0860999999999999,2.245,2.0152000000000028,2.023625000000002,-2.0092915214866465,0.6596980255516535,0.5618466898954511
237,2020-06-02,512760,2.095,0.04500000000000037,0.08114999999999992,2.245,2.023400000000003,2.0266250000000015,-1.8484288354898344,0.8823166974737778,0.8425754775107679
