,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30
82,2020-06-09,159995,1.111,0.02300000000000013,0.04135000000000001,1.18,1.1041999999999998,1.0926249999999997
83,2020-06-10,159995,1.105,0.018999999999999906,0.04100000000000001,1.18,1.105,1.1017499999999998
84,2020-06-11,159995,1.092,0.03600000000000003,0.04145,1.18,1.1047999999999998,1.1019999999999999
85,2020-06-12,159995,1.084,0.03499999999999992,0.0401,1.18,1.0983999999999998,1.1002499999999997
86,2020-06-15,159995,1.056,0.029000000000000137,0.03695000000000001,1.18,1.0895999999999997,1.0946249999999997
87,2020-06-16,159995,1.07,0.02299999999999991,0.034850000000000006,1.18,1.0814,1.0917499999999998
88,2020-06-17,159995,1.061,0.02299999999999991,0.03355000000000001,1.18,1.0726,1.0848749999999998
89,2020-06-18,159995,1.084,0.030999999999999917,0.03205000000000001,1.18,1.0709999999999997,1.0828749999999998
90,2020-06-19,159995,1.104,0.03499999999999992,0.0313,1.18,1.0749999999999997,1.0819999999999999
91,2020-06-22,159995,1.149,0.051999999999999824,0.03239999999999999,1.17,1.0935999999999997,1.0875
92,2020-06-23,159995,1.152,0.028000000000000025,0.032249999999999994,1.17,1.1099999999999997,1.0949999999999998
93,2020-06-24,159995,1.172,0.030999999999999917,0.03204999999999998,1.182,1.1321999999999997,1.1059999999999999
94,2020-06-29,159995,1.147,0.03200000000000003,0.03174999999999999,1.182,1.1447999999999996,1.117375
95,2020-06-30,159995,1.175,0.03400000000000003,0.03224999999999999,1.182,1.1589999999999996,1.1305
96,2020-07-01,159995,1.191,0.04800000000000004,0.03139999999999999,1.214,1.1673999999999995,1.1467500000000002
97,2020-07-02,159995,1.224,0.052000000000000046,0.03284999999999998,1.234,1.1817999999999995,1.1642500000000002
98,2020-07-03,159995,1.23,0.03500000000000014,0.03239999999999999,1.235,1.1933999999999996,1.1800000000000002
99,2020-07-06,159995,1.353,0.123,0.03764999999999999,1.353,1.2345999999999995,1.2055000000000002
100,2020-07-07,159995,1.356,0.08200000000000007,0.04014999999999999,1.435,1.2707999999999995,1.2310000000000003
101,2020-07-08,159995,1.395,0.06499999999999995,0.04179999999999999,1.435,1.3115999999999994,1.2588750000000002
102,2020-07-09,159995,1.458,0.08299999999999996,0.04479999999999998,1.458,1.3583999999999992,1.2977500000000002
103,2020-07-10,159995,1.465,0.05400000000000005,0.04654999999999999,1.483,1.405399999999999,1.334
104,2020-07-13,159995,1.53,0.07499999999999996,0.04849999999999999,1.531,1.440799999999999,1.376375
105,2020-07-14,159995,1.508,0.08000000000000007,0.050749999999999997,1.531,1.4711999999999992,1.4118749999999998
106,2020-07-15,159995,1.416,0.09800000000000009,0.05419999999999999,1.531,1.4753999999999994,1.4351249999999998
107,2020-07-16,159995,1.288,0.1299999999999999,0.05954999999999999,1.531,1.4413999999999993,1.4269999999999998
108,2020-07-17,159995,1.276,0.05800000000000005,0.0613,1.531,1.4035999999999995,1.4169999999999998
109,2020-07-20,159995,1.338,0.06600000000000006,0.06305000000000001,1.531,1.3651999999999995,1.409875
110,2020-07-21,159995,1.332,0.040000000000000036,0.06330000000000001,1.531,1.3299999999999996,1.394125
111,2020-07-22,159995,1.339,0.04699999999999993,0.06305000000000002,1.531,1.3145999999999993,1.3783750000000001
112,2020-07-23,159995,1.335,0.050000000000000044,0.06415000000000001,1.531,1.3239999999999994,1.3540000000000003
113,2020-07-24,159995,1.251,0.09599999999999986,0.06740000000000002,1.531,1.3189999999999995,1.3218750000000004
114,2020-07-27,159995,1.26,0.04400000000000004,0.06800000000000002,1.531,1.3033999999999994,1.3023750000000003
115,2020-07-28,159995,1.258,0.040999999999999925,0.06835000000000001,1.531,1.2885999999999993,1.2986250000000004
116,2020-07-29,159995,1.324,0.07100000000000017,0.06950000000000002,1.531,1.2855999999999994,1.3046250000000004
117,2020-07-30,159995,1.311,0.030000000000000027,0.06840000000000002,1.531,1.2807999999999995,1.3012500000000005
118,2020-07-31,159995,1.35,0.04300000000000015,0.06880000000000001,1.531,1.3005999999999998,1.3035000000000003
0,2019-01-02,159939,0.733,0.007000000000000006,,,,
1,2019-01-03,159939,0.722,0.018000000000000016,,,,
2,2019-01-04,159939,0.742,0.03500000000000003,,,,
3,2019-01-07,159939,0.759,0.02100000000000002,,,,
4,2019-01-08,159939,0.76,0.01200000000000001,,,0.7432000000000001,
5,2019-01-09,159939,0.763,0.019000000000000017,,,0.7492,
6,2019-01-10,159939,0.763,0.016000000000000014,,,0.7574000000000001,
7,2019-01-11,159939,0.771,0.013000000000000012,,,0.7632000000000001,0.751625
8,2019-01-14,159939,0.76,0.019000000000000017,,,0.7634000000000001,0.755
9,2019-01-15,159939,0.776,0.019000000000000017,,,0.7666000000000002,0.7617499999999999
10,2019-01-16,159939,0.77,0.013000000000000012,,,0.7680000000000003,0.7652499999999999
11,2019-01-17,159939,0.763,0.010000000000000009,,,0.7680000000000003,0.7657499999999998
12,2019-01-18,159939,0.769,0.013000000000000012,,,0.7676000000000004,0.7668749999999999
13,2019-01-21,159939,0.776,0.017000000000000015,,,0.7708000000000004,0.7684999999999998
14,2019-01-22,159939,0.764,0.015000000000000013,,,0.7684000000000004,0.7686249999999999
15,2019-01-23,159939,0.761,0.008000000000000007,,,0.7666000000000005,0.7673749999999999
16,2019-01-24,159939,0.775,0.02100000000000002,,,0.7690000000000005,0.76925
17,2019-01-25,159939,0.774,0.01200000000000001,,,0.7700000000000005,0.769
18,2019-01-28,159939,0.77,0.013000000000000012,,,0.7688000000000006,0.7690000000000001
19,2019-01-29,159939,0.754,0.02400000000000002,0.016250000000000014,,0.7668000000000005,0.7678750000000001
20,2019-01-30,159939,0.746,0.016000000000000014,0.016700000000000013,,0.7638000000000004,0.7650000000000001
21,2019-01-31,159939,0.74,0.018000000000000016,0.016700000000000013,,0.7568000000000004,0.7605000000000002
22,2019-02-01,159939,0.767,0.029000000000000026,0.016400000000000015,,0.7554000000000004,0.7608750000000002
23,2019-02-11,159939,0.795,0.031000000000000028,0.016900000000000016,,0.7604000000000004,0.7651250000000002
24,2019-02-12,159939,0.805,0.016000000000000014,0.017100000000000014,0.809,0.7706000000000004,0.7688750000000001
25,2019-02-13,159939,0.836,0.039999999999999925,0.01815000000000001,0.84,0.7886000000000004,0.7766250000000001
26,2019-02-14,159939,0.837,0.016000000000000014,0.01815000000000001,0.844,0.8080000000000004,0.7850000000000001
27,2019-02-15,159939,0.832,0.014000000000000012,0.01820000000000001,0.844,0.8210000000000003,0.7947500000000001
28,2019-02-18,159939,0.874,0.04200000000000004,0.019350000000000013,0.874,0.8368000000000002,0.8107500000000001
29,2019-02-19,159939,0.902,0.038000000000000034,0.020300000000000012,0.907,0.8562000000000003,0.8310000000000001
30,2019-02-20,159939,0.897,0.030000000000000027,0.021150000000000013,0.907,0.8684000000000003,0.8472500000000001
31,2019-02-21,159939,0.882,0.03200000000000003,0.022250000000000013,0.908,0.8774000000000003,0.858125
32,2019-02-22,159939,0.917,0.04200000000000004,0.023700000000000016,0.917,0.8944000000000003,0.872125
33,2019-02-25,159939,1.009,0.09199999999999986,0.02745000000000001,1.009,0.9214000000000004,0.89375
34,2019-02-26,159939,1.058,0.08300000000000018,0.030850000000000016,1.092,0.9526000000000003,0.921375
35,2019-02-27,159939,1.032,0.06000000000000005,0.03345000000000002,1.092,0.9796000000000002,0.9463750000000001
36,2019-02-28,159939,0.97,0.07400000000000007,0.03610000000000002,1.092,0.9972000000000003,0.9583750000000001
37,2019-03-01,159939,0.969,0.030000000000000027,0.03700000000000002,1.092,1.0076000000000005,0.9667500000000001
38,2019-03-04,159939,1.002,0.06399999999999995,0.039550000000000016,1.092,1.0062000000000004,0.979875
39,2019-03-05,159939,1.037,0.051999999999999935,0.040950000000000014,1.092,1.0020000000000004,0.9992500000000002
40,2019-03-06,159939,1.049,0.04500000000000015,0.04240000000000002,1.092,1.0054000000000005,1.0157500000000002
41,2019-03-07,159939,1.058,0.06299999999999994,0.044650000000000016,1.092,1.0230000000000006,1.021875
42,2019-03-08,159939,1.054,0.08600000000000008,0.04750000000000002,1.096,1.0400000000000005,1.0213750000000001
43,2019-03-11,159939,1.125,0.08199999999999985,0.05005000000000002,1.13,1.0646000000000007,1.0330000000000001
44,2019-03-12,159939,1.195,0.07099999999999995,0.052800000000000014,1.196,1.0962000000000007,1.061125
45,2019-03-13,159939,1.135,0.06600000000000006,0.054100000000000016,1.196,1.1134000000000008,1.0818750000000001
46,2019-03-14,159939,1.058,0.08499999999999996,0.05755000000000001,1.196,1.1134000000000008,1.088875
47,2019-03-15,159939,1.042,0.051000000000000156,0.05940000000000002,1.196,1.1110000000000007,1.0895000000000001
48,2019-03-18,159939,1.062,0.04700000000000015,0.05965000000000002,1.196,1.0984000000000007,1.0911250000000001
49,2019-03-19,159939,1.058,0.03600000000000003,0.059550000000000027,1.196,1.0710000000000006,1.0911250000000001
50,2019-03-20,159939,1.049,0.028000000000000025,0.059450000000000024,1.196,1.0538000000000007,1.0905
51,2019-03-21,159939,1.065,0.038999999999999924,0.05980000000000002,1.196,1.0552000000000006,1.083
52,2019-03-22,159939,1.072,0.03300000000000014,0.05935000000000003,1.196,1.0612000000000008,1.067625
53,2019-03-25,159939,1.056,0.03600000000000003,0.05655000000000003,1.196,1.0600000000000007,1.0577500000000002
54,2019-03-26,159939,1.026,0.04200000000000004,0.05450000000000003,1.196,1.0536000000000008,1.0537500000000002
55,2019-03-27,159939,1.027,0.03699999999999992,0.05335000000000002,1.196,1.0492000000000008,1.0518750000000001
56,2019-03-28,159939,1.018,0.03600000000000003,0.05145000000000002,1.196,1.0398000000000007,1.0463750000000003
57,2019-03-29,159939,1.065,0.05800000000000005,0.05285000000000002,1.196,1.0384000000000007,1.0472500000000002
58,2019-04-01,159939,1.115,0.050000000000000044,0.05215000000000003,1.196,1.0502000000000007,1.0555000000000003
59,2019-04-02,159939,1.112,0.03699999999999992,0.05140000000000002,1.196,1.0674000000000006,1.0613750000000004
60,2019-04-03,159939,1.123,0.03699999999999992,0.05100000000000001,1.196,1.0866000000000007,1.0677500000000002
61,2019-04-04,159939,1.115,0.02499999999999991,0.04910000000000001,1.196,1.1060000000000008,1.0751250000000003
62,2019-04-08,159939,1.082,0.06299999999999994,0.047950000000000007,1.196,1.1094000000000008,1.0821250000000004
63,2019-04-09,159939,1.088,0.028000000000000025,0.04525000000000001,1.196,1.1040000000000008,1.0897500000000007
64,2019-04-10,159939,1.076,0.02499999999999991,0.04295000000000001,1.196,1.0968000000000007,1.0970000000000006
65,2019-04-11,159939,1.05,0.03400000000000003,0.04135000000000001,1.196,1.0822000000000007,1.0951250000000008
66,2019-04-12,159939,1.055,0.018999999999999906,0.03805000000000001,1.196,1.0702000000000005,1.0876250000000007
67,2019-04-15,159939,1.039,0.04100000000000015,0.03755000000000001,1.196,1.0616000000000005,1.0785000000000007
68,2019-04-16,159939,1.091,0.07000000000000006,0.0387,1.196,1.0622000000000005,1.0745000000000007
69,2019-04-17,159939,1.078,0.02499999999999991,0.038149999999999996,1.19,1.0626000000000004,1.0698750000000006
70,2019-04-18,159939,1.066,0.014000000000000012,0.03745,1.139,1.0658000000000005,1.0678750000000006
71,2019-04-19,159939,1.077,0.016000000000000014,0.0363,1.139,1.0702000000000005,1.0665000000000004
72,2019-04-22,159939,1.055,0.03300000000000014,0.0363,1.139,1.0734000000000006,1.0638750000000003
73,2019-04-23,159939,1.041,0.02400000000000002,0.035699999999999996,1.139,1.0634000000000006,1.0627500000000003
74,2019-04-24,159939,1.07,0.051000000000000156,0.03615,1.139,1.0618000000000005,1.0646250000000004
75,2019-04-25,159939,1.028,0.04500000000000015,0.03655000000000001,1.139,1.0542000000000007,1.0632500000000005
76,2019-04-26,159939,1.023,0.02300000000000013,0.03590000000000002,1.139,1.0434000000000005,1.0547500000000005
77,2019-04-29,159939,0.984,0.04899999999999993,0.035450000000000016,1.139,1.0292000000000008,1.0430000000000006
78,2019-04-30,159939,0.987,0.019000000000000017,0.03390000000000001,1.139,1.0184000000000009,1.0331250000000005
79,2019-05-06,159939,0.9,0.08999999999999997,0.03655000000000001,1.139,0.9844000000000008,1.0110000000000006
80,2019-05-07,159939,0.904,0.03300000000000003,0.03635000000000002,1.139,0.9596000000000007,0.9921250000000006
81,2019-05-08,159939,0.901,0.04300000000000004,0.037250000000000026,1.139,0.9352000000000007,0.9746250000000005
82,2019-05-09,159939,0.898,0.02100000000000002,0.03515000000000003,1.139,0.9180000000000007,0.9531250000000004
83,2019-05-10,159939,0.955,0.07099999999999995,0.03730000000000003,1.139,0.9116000000000006,0.9440000000000004
84,2019-05-13,159939,0.919,0.03699999999999992,0.03790000000000003,1.13,0.9154000000000007,0.9310000000000005
85,2019-05-14,159939,0.919,0.028000000000000025,0.03760000000000003,1.13,0.9184000000000008,0.9228750000000006
86,2019-05-15,159939,0.932,0.016000000000000014,0.03745000000000003,1.13,0.924600000000001,0.9160000000000006
87,2019-05-16,159939,0.932,0.01100000000000001,0.035950000000000024,1.095,0.9314000000000011,0.9200000000000006
88,2019-05-17,159939,0.901,0.04699999999999993,0.03480000000000002,1.091,0.920600000000001,0.9196250000000006
89,2019-05-20,159939,0.908,0.02300000000000002,0.03470000000000002,1.091,0.9184000000000012,0.9205000000000005
90,2019-05-21,159939,0.925,0.029000000000000026,0.03545000000000002,1.091,0.9196000000000012,0.9238750000000007
91,2019-05-22,159939,0.93,0.02100000000000002,0.03570000000000002,1.091,0.9192000000000011,0.9207500000000006
92,2019-05-23,159939,0.911,0.026000000000000023,0.03535000000000002,1.091,0.9150000000000009,0.9197500000000005
93,2019-05-24,159939,0.901,0.015000000000000013,0.03490000000000002,1.088,0.9150000000000009,0.9175000000000004
94,2019-05-27,159939,0.928,0.040000000000000036,0.03435000000000001,1.086,0.9190000000000008,0.9170000000000005
95,2019-05-28,159939,0.922,0.015000000000000013,0.032850000000000004,1.086,0.9184000000000008,0.9157500000000005
96,2019-05-29,159939,0.922,0.019000000000000017,0.03265,1.086,0.9168000000000008,0.9183750000000006
97,2019-05-30,159939,0.911,0.02300000000000002,0.03135,1.078,0.916800000000001,0.9187500000000005
98,2019-05-31,159939,0.906,0.016000000000000014,0.031200000000000006,1.078,0.917800000000001,0.9163750000000005
99,2019-06-03,159939,0.902,0.02400000000000002,0.027900000000000008,1.063,0.912600000000001,0.9128750000000005
100,2019-06-04,159939,0.893,0.016000000000000014,0.027050000000000008,1.04,0.906800000000001,0.9106250000000007
101,2019-06-05,159939,0.896,0.014000000000000012,0.025600000000000005,1.029,0.9016000000000011,0.9100000000000008
102,2019-06-06,159939,0.869,0.030000000000000027,0.026050000000000007,0.994,0.8932000000000009,0.9026250000000008
103,2019-06-10,159939,0.884,0.02300000000000002,0.02365000000000001,0.956,0.888800000000001,0.8978750000000008
104,2019-06-11,159939,0.92,0.04300000000000004,0.023950000000000016,0.956,0.892400000000001,0.8976250000000009
105,2019-06-12,159939,0.908,0.017000000000000015,0.023400000000000015,0.956,0.8954000000000011,0.897250000000001
106,2019-06-13,159939,0.912,0.015000000000000013,0.023350000000000017,0.956,0.8986000000000012,0.8980000000000011
107,2019-06-14,159939,0.894,0.026000000000000023,0.024100000000000017,0.956,0.9036000000000012,0.897000000000001
108,2019-06-17,159939,0.888,0.01100000000000001,0.02230000000000002,0.942,0.9044000000000011,0.8963750000000011
109,2019-06-18,159939,0.889,0.01200000000000001,0.02175000000000002,0.942,0.8982000000000012,0.8955000000000012
110,2019-06-19,159939,0.915,0.03500000000000003,0.02205000000000002,0.942,0.8996000000000011,0.9012500000000012
111,2019-06-20,159939,0.937,0.03799999999999992,0.022900000000000014,0.943,0.9046000000000012,0.9078750000000011
112,2019-06-21,159939,0.957,0.02399999999999991,0.022800000000000008,0.961,0.9172000000000011,0.9125000000000012
113,2019-06-24,159939,0.949,0.020000000000000018,0.023050000000000008,0.961,0.9294000000000011,0.9176250000000011
114,2019-06-25,159939,0.934,0.027999999999999914,0.022450000000000005,0.961,0.9384000000000011,0.9203750000000012
115,2019-06-26,159939,0.941,0.025999999999999912,0.023,0.961,0.9436000000000011,0.9262500000000011
116,2019-06-27,159939,0.951,0.019000000000000017,0.023,0.961,0.9464000000000009,0.9341250000000012
117,2019-06-28,159939,0.944,0.015999999999999903,0.022649999999999993,0.961,0.943800000000001,0.9410000000000011
118,2019-07-01,159939,0.999,0.05500000000000005,0.024599999999999993,0.999,0.9538000000000009,0.951500000000001
119,2019-07-02,159939,0.986,0.018000000000000016,0.024299999999999995,0.999,0.9642000000000008,0.957625000000001
120,2019-07-03,159939,0.969,0.02200000000000002,0.024599999999999993,0.999,0.9698000000000009,0.959125000000001
121,2019-07-04,159939,0.957,0.025000000000000022,0.025149999999999995,0.999,0.971000000000001,0.960125000000001
122,2019-07-05,159939,0.959,0.01100000000000001,0.024199999999999992,0.999,0.9740000000000009,0.9632500000000009
123,2019-07-08,159939,0.925,0.038999999999999924,0.024999999999999988,0.999,0.9592000000000009,0.9612500000000009
124,2019-07-09,159939,0.922,0.015000000000000013,0.02359999999999999,0.999,0.9464000000000009,0.957625000000001
125,2019-07-10,159939,0.919,0.013000000000000012,0.023399999999999987,0.999,0.936400000000001,0.9545000000000009
126,2019-07-11,159939,0.916,0.019000000000000017,0.02359999999999999,0.999,0.928200000000001,0.9441250000000009
127,2019-07-12,159939,0.919,0.016000000000000014,0.02309999999999999,0.999,0.9202000000000012,0.9357500000000009
128,2019-07-15,159939,0.937,0.041999999999999926,0.024649999999999984,0.999,0.9226000000000013,0.9317500000000009
129,2019-07-16,159939,0.938,0.0119999999999999,0.024649999999999977,0.999,0.9258000000000013,0.9293750000000008
130,2019-07-17,159939,0.945,0.016999999999999904,0.023749999999999973,0.999,0.9310000000000013,0.9276250000000008
131,2019-07-18,159939,0.924,0.02299999999999991,0.022999999999999972,0.999,0.9326000000000013,0.9275000000000008
132,2019-07-19,159939,0.928,0.013999999999999901,0.02249999999999997,0.999,0.9344000000000012,0.9282500000000008
133,2019-07-22,159939,0.912,0.031000000000000028,0.02304999999999997,0.999,0.9294000000000011,0.9273750000000007
134,2019-07-23,159939,0.927,0.018000000000000016,0.022549999999999976,0.999,0.9272000000000011,0.9287500000000006
135,2019-07-24,159939,0.947,0.02499999999999991,0.022499999999999975,0.999,0.9276000000000011,0.9322500000000005
136,2019-07-25,159939,0.959,0.020000000000000018,0.022549999999999976,0.999,0.9346000000000009,0.9350000000000004
137,2019-07-26,159939,0.962,0.01100000000000001,0.02229999999999998,0.999,0.9414000000000009,0.9380000000000005
138,2019-07-29,159939,0.964,0.014000000000000012,0.02024999999999998,0.999,0.951800000000001,0.9403750000000004
139,2019-07-30,159939,0.964,0.016000000000000014,0.02014999999999998,0.999,0.9592000000000009,0.9453750000000004
140,2019-07-31,159939,0.964,0.01200000000000001,0.01964999999999998,0.999,0.962600000000001,0.9498750000000004
141,2019-08-01,159939,0.961,0.013000000000000012,0.019049999999999977,0.999,0.9630000000000012,0.9560000000000003
142,2019-08-02,159939,0.942,0.029999999999999916,0.019999999999999973,0.999,0.9590000000000012,0.9578750000000003
143,2019-08-05,159939,0.929,0.026999999999999913,0.019399999999999973,0.999,0.9520000000000014,0.9556250000000003
144,2019-08-06,159939,0.908,0.04600000000000004,0.020949999999999976,0.984,0.9408000000000015,0.9492500000000004
145,2019-08-07,159939,0.898,0.018000000000000016,0.021199999999999976,0.978,0.9276000000000014,0.9412500000000004
146,2019-08-08,159939,0.909,0.013000000000000012,0.020899999999999974,0.978,0.9172000000000013,0.9343750000000004
147,2019-08-09,159939,0.9,0.02400000000000002,0.021299999999999975,0.978,0.9088000000000014,0.9263750000000004
148,2019-08-12,159939,0.934,0.03600000000000003,0.02099999999999998,0.978,0.9098000000000013,0.9226250000000003
149,2019-08-13,159939,0.923,0.017000000000000015,0.021249999999999984,0.978,0.9128000000000013,0.9178750000000002
150,2019-08-14,159939,0.931,0.02399999999999991,0.021599999999999987,0.978,0.9194000000000013,0.9165000000000001
151,2019-08-15,159939,0.944,0.041999999999999926,0.022549999999999987,0.978,0.9264000000000013,0.9183749999999999
152,2019-08-16,159939,0.953,0.026999999999999913,0.023199999999999988,0.978,0.9370000000000014,0.9239999999999998
153,2019-08-19,159939,1.0,0.04700000000000004,0.023999999999999987,1.0,0.9502000000000013,0.93675
154,2019-08-20,159939,0.998,0.015000000000000013,0.02384999999999999,1.01,0.9652000000000014,0.9478749999999999
155,2019-08-21,159939,1.002,0.019999999999999907,0.02359999999999999,1.011,0.9794000000000013,0.9606249999999998
156,2019-08-22,159939,1.003,0.016999999999999904,0.02344999999999998,1.011,0.9912000000000013,0.9692499999999998
157,2019-08-23,159939,1.0,0.020000000000000018,0.023899999999999984,1.012,1.0006000000000013,0.9788749999999997
158,2019-08-26,159939,0.989,0.029000000000000026,0.024649999999999984,1.012,0.9984000000000013,0.9861249999999998
159,2019-08-27,159939,1.01,0.03199999999999992,0.02544999999999998,1.021,1.0008000000000012,0.9943749999999999
160,2019-08-28,159939,1.002,0.01100000000000001,0.025399999999999978,1.021,1.0008000000000012,1.0005
161,2019-08-29,159939,1.014,0.020999999999999908,0.025799999999999972,1.021,1.0030000000000012,1.0022499999999999
162,2019-08-30,159939,0.998,0.03600000000000003,0.026099999999999977,1.026,1.0026000000000013,1.0022499999999999
163,2019-09-02,159939,1.034,0.041999999999999926,0.026849999999999978,1.037,1.0116000000000012,1.0062499999999999
164,2019-09-03,159939,1.059,0.028999999999999915,0.025999999999999975,1.059,1.0214000000000012,1.0132499999999998
165,2019-09-04,159939,1.064,0.02200000000000002,0.026199999999999973,1.067,1.0338000000000014,1.0212499999999998
166,2019-09-05,159939,1.089,0.04400000000000004,0.027749999999999976,1.108,1.0488000000000013,1.0337499999999997
167,2019-09-06,159939,1.092,0.02400000000000002,0.027749999999999976,1.108,1.067600000000001,1.0439999999999998
168,2019-09-09,159939,1.145,0.053999999999999826,0.028649999999999964,1.146,1.0898000000000012,1.0618749999999997
169,2019-09-10,159939,1.144,0.05999999999999983,0.030799999999999956,1.18,1.1068000000000011,1.0781249999999998
170,2019-09-11,159939,1.123,0.028000000000000025,0.03099999999999996,1.18,1.1186000000000011,1.0937499999999998
171,2019-09-12,159939,1.123,0.016999999999999904,0.02974999999999996,1.18,1.1254000000000013,1.1048749999999996
172,2019-09-16,159939,1.134,0.030999999999999917,0.02994999999999996,1.18,1.1338000000000013,1.1142499999999997
173,2019-09-17,159939,1.103,0.039999999999999813,0.02959999999999995,1.18,1.1254000000000013,1.1191249999999997
174,2019-09-18,159939,1.098,0.02200000000000002,0.02994999999999995,1.18,1.1162000000000012,1.1202499999999997
175,2019-09-19,159939,1.124,0.026000000000000023,0.030249999999999954,1.18,1.116400000000001,1.1242499999999997
176,2019-09-20,159939,1.123,0.016999999999999904,0.030249999999999954,1.18,1.116400000000001,1.1214999999999997
177,2019-09-23,159939,1.131,0.02299999999999991,0.030399999999999948,1.18,1.1158000000000012,1.1198749999999997
178,2019-09-24,159939,1.135,0.021999999999999797,0.030049999999999938,1.18,1.1222000000000012,1.1213749999999998
179,2019-09-25,159939,1.099,0.040000000000000036,0.030449999999999942,1.18,1.1224000000000012,1.118375
180,2019-09-26,159939,1.055,0.052000000000000046,0.032499999999999946,1.18,1.1086000000000014,1.1084999999999998
181,2019-09-27,159939,1.077,0.030999999999999917,0.032999999999999946,1.18,1.0994000000000013,1.1052499999999998
182,2019-09-30,159939,1.05,0.03100000000000014,0.03274999999999995,1.18,1.083200000000001,1.0992499999999998
183,2019-10-08,159939,1.038,0.02400000000000002,0.031849999999999955,1.18,1.0638000000000012,1.0884999999999998
184,2019-10-09,159939,1.048,0.026000000000000023,0.031699999999999964,1.18,1.0536000000000012,1.079125
185,2019-10-10,159939,1.069,0.052999999999999936,0.03324999999999996,1.18,1.0564000000000013,1.0713749999999997
186,2019-10-11,159939,1.071,0.02100000000000013,0.03209999999999996,1.18,1.0552000000000012,1.0633749999999997
187,2019-10-14,159939,1.094,0.02400000000000002,0.03209999999999996,1.18,1.0640000000000014,1.0627499999999996
188,2019-10-15,159939,1.063,0.03400000000000003,0.03109999999999997,1.18,1.0690000000000013,1.0637499999999998
189,2019-10-16,159939,1.057,0.016000000000000014,0.02889999999999998,1.18,1.0708000000000013,1.0612499999999998
190,2019-10-17,159939,1.063,0.017000000000000126,0.028349999999999986,1.18,1.0696000000000012,1.0628749999999998
191,2019-10-18,159939,1.041,0.028000000000000025,0.02889999999999999,1.18,1.0636000000000014,1.0632499999999998
192,2019-10-21,159939,1.045,0.02299999999999991,0.02849999999999999,1.18,1.0538000000000012,1.0628749999999998
193,2019-10-22,159939,1.059,0.016000000000000014,0.0273,1.18,1.0530000000000013,1.0616249999999998
194,2019-10-23,159939,1.052,0.014000000000000012,0.0269,1.149,1.0520000000000014,1.0592499999999998
195,2019-10-24,159939,1.048,0.016999999999999904,0.026449999999999994,1.148,1.0490000000000015,1.0534999999999999
196,2019-10-25,159939,1.063,0.026000000000000023,0.0269,1.148,1.0534000000000012,1.0534999999999999
197,2019-10-28,159939,1.106,0.06699999999999995,0.029100000000000004,1.144,1.0656000000000012,1.0596249999999998
198,2019-10-29,159939,1.074,0.03200000000000003,0.029600000000000015,1.144,1.0686000000000013,1.0609999999999997
199,2019-10-30,159939,1.07,0.02400000000000002,0.028800000000000013,1.144,1.0722000000000012,1.0646249999999997
200,2019-10-31,159939,1.054,0.02300000000000013,0.02735000000000002,1.144,1.0734000000000012,1.0657499999999998
201,2019-11-01,159939,1.065,0.018000000000000016,0.026700000000000022,1.144,1.0738000000000012,1.0664999999999998
202,2019-11-04,159939,1.075,0.020000000000000018,0.026150000000000017,1.144,1.0676000000000012,1.0693749999999997
203,2019-11-05,159939,1.083,0.016999999999999904,0.02580000000000001,1.13,1.0694000000000012,1.0737499999999998
204,2019-11-06,159939,1.068,0.020000000000000018,0.025500000000000012,1.13,1.0690000000000013,1.0743749999999996
205,2019-11-07,159939,1.079,0.016000000000000014,0.023650000000000015,1.13,1.0740000000000012,1.0709999999999997
206,2019-11-08,159939,1.079,0.018999999999999906,0.023550000000000005,1.13,1.076800000000001,1.0716249999999998
207,2019-11-11,159939,1.056,0.026000000000000023,0.023650000000000004,1.13,1.073000000000001,1.0698749999999997
208,2019-11-12,159939,1.054,0.02200000000000002,0.023050000000000005,1.13,1.067200000000001,1.0698749999999997
209,2019-11-13,159939,1.059,0.016000000000000014,0.023050000000000005,1.13,1.065400000000001,1.0691249999999997
210,2019-11-14,159939,1.075,0.026000000000000023,0.0235,1.13,1.064600000000001,1.0691249999999997
211,2019-11-15,159939,1.069,0.02100000000000013,0.023150000000000004,1.13,1.062600000000001,1.0673749999999995
212,2019-11-18,159939,1.074,0.015000000000000124,0.022750000000000013,1.13,1.0662000000000011,1.0681249999999995
213,2019-11-19,159939,1.099,0.030000000000000027,0.023450000000000016,1.13,1.075200000000001,1.0706249999999995
214,2019-11-20,159939,1.085,0.020999999999999908,0.02380000000000001,1.13,1.0804000000000011,1.0713749999999993
215,2019-11-21,159939,1.087,0.016000000000000014,0.023750000000000014,1.13,1.082800000000001,1.0752499999999992
216,2019-11-22,159939,1.063,0.04100000000000015,0.024500000000000022,1.13,1.081600000000001,1.0763749999999992
217,2019-11-25,159939,1.039,0.030000000000000027,0.022650000000000024,1.13,1.0746000000000009,1.0738749999999992
218,2019-11-26,159939,1.042,0.014000000000000012,0.021750000000000026,1.13,1.0632000000000008,1.0697499999999993
219,2019-11-27,159939,1.054,0.02400000000000002,0.021750000000000026,1.13,1.0570000000000008,1.0678749999999995
220,2019-11-28,159939,1.051,0.010000000000000009,0.021100000000000018,1.13,1.049800000000001,1.0649999999999995
221,2019-11-29,159939,1.057,0.014999999999999902,0.020950000000000014,1.13,1.0486000000000009,1.0597499999999995
