,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30
244,2020-01-02,600089,6.72,0.08999999999999986,0.07800000000000011,6.74,6.628000000000002,6.5962499999999995
245,2020-01-03,600089,6.69,0.0600000000000005,0.07700000000000014,6.74,6.6480000000000015,6.6187499999999995
246,2020-01-06,600089,6.72,0.09999999999999964,0.08000000000000011,6.76,6.6800000000000015,6.638749999999999
247,2020-01-07,600089,6.75,0.04999999999999982,0.07950000000000013,6.76,6.706000000000001,6.662499999999999
248,2020-01-08,600089,6.67,0.09999999999999964,0.0825000000000001,6.76,6.710000000000003,6.672499999999999
249,2020-01-09,600089,6.73,0.07000000000000028,0.0785000000000001,6.76,6.712000000000003,6.69375
250,2020-01-10,600089,6.69,0.08999999999999986,0.07950000000000008,6.76,6.712000000000003,6.7025
251,2020-01-13,600089,6.7,0.05999999999999961,0.07900000000000004,6.76,6.708000000000004,6.70875
252,2020-01-14,600089,6.77,0.14999999999999947,0.08300000000000005,6.85,6.712000000000003,6.715
253,2020-01-15,600089,6.7,0.09999999999999964,0.081,6.85,6.7180000000000035,6.7162500000000005
254,2020-01-16,600089,6.66,0.08000000000000007,0.08149999999999999,6.85,6.704000000000002,6.70875
255,2020-01-17,600089,6.63,0.08000000000000007,0.083,6.85,6.692000000000003,6.6937500000000005
256,2020-01-20,600089,6.66,0.07000000000000028,0.08250000000000002,6.85,6.684000000000003,6.692500000000001
257,2020-01-21,600089,6.56,0.11000000000000032,0.083,6.85,6.642000000000005,6.671250000000001
258,2020-01-22,600089,6.52,0.11999999999999922,0.08549999999999995,6.85,6.606000000000003,6.65
259,2020-01-23,600089,6.36,0.1899999999999995,0.09149999999999991,6.85,6.546000000000004,6.6075
260,2020-02-03,600089,5.72,0.6400000000000006,0.12099999999999995,6.85,6.364000000000003,6.47625
261,2020-02-04,600089,5.81,0.2999999999999998,0.13149999999999995,6.85,6.1940000000000035,6.365
262,2020-02-05,600089,5.87,0.16000000000000014,0.13399999999999995,6.85,6.056000000000004,6.266249999999999
263,2020-02-06,600089,5.92,0.1200000000000001,0.13699999999999993,6.85,5.9360000000000035,6.177499999999999
264,2020-02-07,600089,6.04,0.20999999999999996,0.14299999999999993,6.85,5.872000000000004,6.1
265,2020-02-10,600089,6.08,0.15000000000000036,0.1474999999999999,6.85,5.944000000000004,6.039999999999999
266,2020-02-11,600089,6.06,0.08999999999999986,0.14699999999999994,6.85,5.994000000000005,5.9825
267,2020-02-12,600089,6.31,0.39000000000000057,0.16399999999999998,6.85,6.082000000000004,5.97625
268,2020-02-13,600089,6.38,0.34000000000000075,0.17600000000000002,6.85,6.174000000000004,6.058750000000001
269,2020-02-14,600089,6.25,0.16000000000000014,0.18050000000000002,6.85,6.216000000000004,6.1137500000000005
270,2020-02-17,600089,6.34,0.11999999999999922,0.182,6.85,6.268000000000003,6.1725
271,2020-02-18,600089,6.36,0.1200000000000001,0.185,6.85,6.328000000000004,6.2275
272,2020-02-19,600089,6.54,0.2999999999999998,0.19250000000000003,6.85,6.374000000000004,6.29
273,2020-02-20,600089,6.57,0.10999999999999943,0.193,6.85,6.412000000000004,6.35125
274,2020-02-21,600089,6.48,0.1299999999999999,0.1955,6.85,6.458000000000004,6.4037500000000005
275,2020-02-24,600089,6.41,0.1299999999999999,0.198,6.85,6.472000000000003,6.41625
276,2020-02-25,600089,6.29,0.23000000000000043,0.20600000000000002,6.85,6.458000000000003,6.404999999999999
277,2020-02-26,600089,6.31,0.23000000000000043,0.21200000000000002,6.79,6.4120000000000035,6.4125
278,2020-02-27,600089,6.5,0.2600000000000007,0.21900000000000008,6.72,6.398000000000003,6.432499999999999
279,2020-02-28,600089,6.23,0.2999999999999998,0.2245000000000001,6.69,6.3480000000000025,6.41625
280,2020-03-02,600089,6.65,0.45999999999999996,0.21550000000000008,6.69,6.396000000000003,6.43
281,2020-03-03,600089,6.6,0.2999999999999998,0.21550000000000008,6.83,6.458000000000003,6.43375
282,2020-03-04,600089,6.69,0.21999999999999975,0.21850000000000006,6.83,6.534000000000002,6.459999999999999
283,2020-03-05,600089,7.36,0.6699999999999999,0.24600000000000005,7.36,6.706000000000001,6.578749999999999
284,2020-03-06,600089,7.55,0.4399999999999995,0.2575,7.8,6.9700000000000015,6.736249999999999
285,2020-03-09,600089,7.7,0.96,0.298,8.18,7.180000000000002,6.909999999999999
286,2020-03-10,600089,7.7,0.9500000000000002,0.341,8.18,7.400000000000003,7.06
287,2020-03-11,600089,7.66,0.54,0.3485,8.18,7.594000000000003,7.23875
288,2020-03-12,600089,7.35,0.41999999999999993,0.3524999999999999,8.18,7.592000000000003,7.326249999999999
289,2020-03-13,600089,8.09,0.9799999999999995,0.39349999999999985,8.18,7.700000000000003,7.512499999999998
290,2020-03-16,600089,7.82,0.5600000000000005,0.4154999999999999,8.33,7.724000000000002,7.653749999999999
291,2020-03-17,600089,8.3,0.9300000000000006,0.45599999999999985,8.46,7.844000000000003,7.771249999999998
292,2020-03-18,600089,7.95,0.4899999999999993,0.46549999999999975,8.46,7.902000000000004,7.821249999999999
293,2020-03-19,600089,8.08,0.6000000000000005,0.4899999999999999,8.46,8.048000000000004,7.868749999999999
294,2020-03-20,600089,7.8,0.41000000000000014,0.5039999999999999,8.46,7.990000000000004,7.881249999999998
295,2020-03-23,600089,7.42,0.5300000000000002,0.524,8.46,7.910000000000004,7.8512499999999985
296,2020-03-24,600089,7.32,0.5999999999999996,0.5425,8.46,7.714000000000004,7.847499999999999
297,2020-03-25,600089,7.46,0.25,0.5435,8.46,7.616000000000004,7.768749999999999
298,2020-03-26,600089,7.18,0.2999999999999998,0.5454999999999999,8.46,7.436000000000004,7.688749999999998
299,2020-03-27,600089,7.4,0.47000000000000064,0.5539999999999999,8.46,7.356000000000004,7.576249999999998
300,2020-03-30,600089,7.55,0.6300000000000008,0.5625,8.46,7.382000000000003,7.526249999999997
301,2020-03-31,600089,7.3,0.28000000000000025,0.5615,8.46,7.378000000000003,7.428749999999997
302,2020-04-01,600089,7.23,0.3099999999999996,0.5660000000000001,8.46,7.332000000000003,7.357499999999998
303,2020-04-02,600089,7.4,0.33999999999999986,0.5495,8.46,7.376000000000003,7.354999999999999
304,2020-04-03,600089,7.17,0.2400000000000002,0.5395000000000001,8.46,7.330000000000004,7.336249999999999
305,2020-04-07,600089,7.43,0.3700000000000001,0.51,8.46,7.3060000000000045,7.332499999999999
306,2020-04-08,600089,7.37,0.09999999999999964,0.4674999999999999,8.46,7.320000000000005,7.356249999999998
307,2020-04-09,600089,7.66,0.46999999999999975,0.46399999999999986,8.46,7.406000000000003,7.388749999999999
308,2020-04-10,600089,7.43,0.35000000000000053,0.46049999999999996,8.46,7.4120000000000035,7.373749999999999
309,2020-04-13,600089,7.26,0.22999999999999954,0.4229999999999999,8.46,7.430000000000002,7.36875
310,2020-04-14,600089,7.45,0.3200000000000003,0.41099999999999987,8.46,7.434000000000003,7.39625
311,2020-04-15,600089,7.53,0.3700000000000001,0.3829999999999998,8.46,7.466000000000004,7.4125000000000005
312,2020-04-16,600089,8.11,0.7699999999999996,0.39699999999999985,8.46,7.556000000000003,7.529999999999999
313,2020-04-17,600089,7.89,0.4400000000000004,0.38899999999999985,8.46,7.648000000000003,7.5874999999999995
314,2020-04-20,600089,7.91,0.1900000000000004,0.37799999999999984,8.46,7.778000000000004,7.655
315,2020-04-21,600089,7.78,0.29000000000000004,0.3659999999999998,8.46,7.844000000000004,7.67
316,2020-04-22,600089,8.06,0.5599999999999996,0.3639999999999998,8.44,7.950000000000005,7.74875
317,2020-04-23,600089,7.8,0.2600000000000007,0.3644999999999999,8.25,7.8880000000000035,7.816250000000001
318,2020-04-24,600089,7.81,0.3099999999999996,0.3649999999999999,8.25,7.872000000000004,7.86125
319,2020-04-27,600089,7.91,0.3600000000000003,0.3594999999999998,8.25,7.872000000000005,7.9087499999999995
320,2020-04-28,600089,7.42,0.7300000000000004,0.3644999999999998,8.25,7.800000000000006,7.8225
321,2020-04-29,600089,7.38,0.2400000000000002,0.3624999999999998,8.25,7.664000000000006,7.758749999999999
322,2020-04-30,600089,7.53,0.21999999999999975,0.3579999999999998,8.25,7.6100000000000065,7.71125
323,2020-05-06,600089,7.71,0.2999999999999998,0.3559999999999998,8.25,7.590000000000006,7.702499999999999
324,2020-05-07,600089,7.6,0.20999999999999996,0.3544999999999998,8.25,7.528000000000006,7.644999999999998
325,2020-05-08,600089,7.61,0.16000000000000014,0.3439999999999998,8.25,7.566000000000005,7.621249999999998
326,2020-05-11,600089,7.78,0.1999999999999993,0.3489999999999998,8.25,7.646000000000005,7.617499999999998
327,2020-05-12,600089,7.64,0.28000000000000025,0.3394999999999998,8.25,7.668000000000005,7.583749999999998
328,2020-05-13,600089,7.86,0.3799999999999999,0.3409999999999998,8.25,7.698000000000005,7.638749999999998
329,2020-05-14,600089,7.7,0.16999999999999993,0.3379999999999998,8.25,7.718000000000005,7.678749999999998
330,2020-05-15,600089,7.63,0.16000000000000014,0.3299999999999998,8.25,7.722000000000006,7.691249999999998
331,2020-05-18,600089,7.65,0.2599999999999998,0.3244999999999998,8.25,7.696000000000005,7.683749999999999
332,2020-05-19,600089,7.58,0.1800000000000006,0.2949999999999998,8.25,7.684000000000005,7.6812499999999995
333,2020-05-20,600089,7.54,0.16000000000000014,0.2809999999999998,8.25,7.6200000000000045,7.672499999999999
334,2020-05-21,600089,7.2,0.3899999999999997,0.2909999999999998,8.25,7.520000000000005,7.6
335,2020-05-22,600089,7.09,0.21999999999999975,0.28749999999999976,8.25,7.412000000000004,7.53125
336,2020-05-25,600089,7.13,0.13999999999999968,0.2664999999999998,8.25,7.308000000000005,7.4399999999999995
337,2020-05-26,600089,7.19,0.10000000000000053,0.2584999999999998,8.25,7.230000000000006,7.376249999999999
338,2020-05-27,600089,7.07,0.14000000000000057,0.24999999999999983,8.19,7.1360000000000054,7.306249999999998
339,2020-05-28,600089,6.93,0.25,0.2444999999999998,8.19,7.082000000000005,7.216249999999998
340,2020-05-29,600089,6.87,0.11000000000000032,0.2134999999999998,8.19,7.038000000000006,7.127499999999998
341,2020-06-01,600089,7.06,0.21999999999999975,0.21249999999999977,8.16,7.024000000000005,7.067499999999998
342,2020-06-02,600089,7.12,0.10000000000000053,0.20649999999999982,8.16,7.010000000000005,7.057499999999997
343,2020-06-03,600089,7.07,0.13999999999999968,0.19849999999999982,8.16,7.010000000000005,7.054999999999998
344,2020-06-04,600089,7.02,0.09999999999999964,0.19299999999999978,7.93,7.028000000000004,7.041249999999997
345,2020-06-05,600089,7.05,0.17999999999999972,0.19399999999999978,7.93,7.0640000000000045,7.023749999999997
346,2020-06-08,600089,7.02,0.08999999999999986,0.1884999999999998,7.93,7.056000000000003,7.017499999999997
347,2020-06-09,600089,7.06,0.08000000000000007,0.1784999999999998,7.93,7.044000000000004,7.033749999999998
348,2020-06-10,600089,6.93,0.1299999999999999,0.1659999999999998,7.93,7.016000000000004,7.041249999999998
349,2020-06-11,600089,6.89,0.10999999999999943,0.16299999999999976,7.93,6.990000000000004,7.019999999999998
350,2020-06-12,600089,6.82,0.13999999999999968,0.16199999999999976,7.93,6.944000000000004,6.982499999999998
351,2020-06-15,600089,6.71,0.11000000000000032,0.15449999999999978,7.93,6.882000000000005,6.937499999999998
352,2020-06-16,600089,6.85,0.16000000000000014,0.15349999999999975,7.93,6.840000000000005,6.916249999999998
353,2020-06-17,600089,6.82,0.08999999999999986,0.14999999999999974,7.89,6.818000000000005,6.887499999999998
354,2020-06-18,600089,6.91,0.14999999999999947,0.13799999999999973,7.89,6.822000000000005,6.873749999999999
355,2020-06-19,600089,6.91,0.05999999999999961,0.12999999999999973,7.89,6.840000000000005,6.854999999999999
356,2020-06-22,600089,6.92,0.0600000000000005,0.12599999999999975,7.73,6.882000000000005,6.853749999999999
357,2020-06-23,600089,6.88,0.10000000000000053,0.12599999999999975,7.62,6.888000000000005,6.852499999999999
358,2020-06-24,600089,6.87,0.08000000000000007,0.12299999999999973,7.5,6.898000000000005,6.858749999999999
359,2020-06-29,600089,6.7,0.17999999999999972,0.11949999999999972,7.26,6.856000000000006,6.857499999999999
360,2020-06-30,600089,6.77,0.08999999999999986,0.11849999999999969,7.21,6.828000000000006,6.847499999999999
361,2020-07-01,600089,6.99,0.2599999999999998,0.12049999999999969,7.2,6.842000000000006,6.8687499999999995
362,2020-07-02,600089,7.12,0.14999999999999947,0.12299999999999964,7.19,6.890000000000005,6.895
363,2020-07-03,600089,7.18,0.09000000000000075,0.12049999999999969,7.19,6.952000000000005,6.928749999999999
183,2019-10-08,159920,1.445,0.020999999999999908,,,,
184,2019-10-09,159920,1.433,0.015000000000000124,,,,
185,2019-10-10,159920,1.433,0.013000000000000123,,,,
186,2019-10-11,159920,1.464,0.03600000000000003,,,,
187,2019-10-14,159920,1.47,0.014000000000000012,,,1.449,
188,2019-10-15,159920,1.469,0.007000000000000117,,,1.4538,
189,2019-10-16,159920,1.479,0.014999999999999902,,,1.4630000000000003,
190,2019-10-17,159920,1.491,0.020000000000000018,,,1.4746000000000001,1.4605000000000001
191,2019-10-18,159920,1.482,0.017000000000000126,,,1.4782,1.465125
192,2019-10-21,159920,1.484,0.01200000000000001,,,1.481,1.4715
193,2019-10-22,159920,1.487,0.008999999999999897,,,1.4846,1.47825
194,2019-10-23,159920,1.473,0.020000000000000018,,,1.4833999999999998,1.479375
195,2019-10-24,159920,1.482,0.010000000000000009,,,1.4815999999999998,1.480875
196,2019-10-25,159920,1.481,0.010000000000000009,,,1.4813999999999998,1.482375
197,2019-10-28,159920,1.49,0.016000000000000014,,,1.4825999999999997,1.4837500000000001
198,2019-10-29,159920,1.483,0.016000000000000014,,,1.4817999999999998,1.4827500000000002
199,2019-10-30,159920,1.476,0.010999999999999899,,,1.4823999999999997,1.4820000000000002
200,2019-10-31,159920,1.483,0.019000000000000128,,,1.4825999999999995,1.4818750000000003
201,2019-11-01,159920,1.498,0.016999999999999904,,,1.4859999999999995,1.4832500000000002
202,2019-11-04,159920,1.517,0.02200000000000002,0.016000000000000014,,1.4913999999999994,1.48875
203,2019-11-05,159920,1.523,0.018000000000000016,0.01585000000000002,,1.4993999999999992,1.493875
204,2019-11-06,159920,1.524,0.015000000000000124,0.01585000000000002,,1.5089999999999995,1.4992500000000002
205,2019-11-07,159920,1.523,0.006999999999999895,0.015550000000000008,,1.5169999999999995,1.5033750000000001
206,2019-11-08,159920,1.517,0.0129999999999999,0.014400000000000001,,1.5207999999999993,1.507625
207,2019-11-11,159920,1.481,0.03699999999999992,0.015549999999999998,1.532,1.5135999999999996,1.5082499999999999
208,2019-11-12,159920,1.488,0.015000000000000124,0.01595,1.532,1.5065999999999995,1.5088749999999997
209,2019-11-13,159920,1.464,0.02499999999999991,0.01645,1.532,1.4945999999999997,1.5046249999999999
210,2019-11-14,159920,1.454,0.016999999999999904,0.01629999999999999,1.532,1.4807999999999997,1.49675
211,2019-11-15,159920,1.455,0.01200000000000001,0.016049999999999988,1.532,1.4683999999999997,1.48825
212,2019-11-18,159920,1.469,0.018000000000000016,0.016349999999999986,1.532,1.4659999999999997,1.4813749999999999
213,2019-11-19,159920,1.494,0.02499999999999991,0.017149999999999988,1.532,1.4671999999999996,1.47775
214,2019-11-20,159920,1.487,0.010999999999999899,0.016699999999999982,1.532,1.4717999999999996,1.474
215,2019-11-21,159920,1.466,0.029000000000000137,0.01764999999999999,1.532,1.4741999999999995,1.472125
216,2019-11-22,159920,1.468,0.010000000000000009,0.01764999999999999,1.532,1.4767999999999997,1.469625
217,2019-11-25,159920,1.496,0.03400000000000003,0.01854999999999999,1.532,1.4821999999999997,1.473625
218,2019-11-26,159920,1.491,0.017999999999999794,0.01864999999999998,1.532,1.4815999999999998,1.4782499999999998
219,2019-11-27,159920,1.49,0.008000000000000007,0.018499999999999982,1.532,1.4822,1.4826249999999999
220,2019-11-28,159920,1.488,0.010000000000000009,0.018049999999999976,1.532,1.4865999999999997,1.4849999999999999
221,2019-11-29,159920,1.457,0.03200000000000003,0.018799999999999983,1.532,1.4843999999999997,1.480375
222,2019-12-02,159920,1.466,0.010999999999999899,0.018249999999999978,1.532,1.4783999999999995,1.47775
223,2019-12-03,159920,1.461,0.018000000000000016,0.018249999999999978,1.532,1.4723999999999997,1.477125
224,2019-12-04,159920,1.454,0.013000000000000123,0.01814999999999998,1.532,1.4651999999999998,1.475375
225,2019-12-05,159920,1.456,0.009000000000000119,0.01824999999999999,1.532,1.4587999999999997,1.470375
226,2019-12-06,159920,1.464,0.013000000000000123,0.01825,1.532,1.4602,1.467
227,2019-12-09,159920,1.468,0.01200000000000001,0.017000000000000005,1.532,1.4605999999999997,1.46425
228,2019-12-10,159920,1.465,0.010999999999999899,0.016799999999999992,1.529,1.4613999999999998,1.461375
229,2019-12-11,159920,1.473,0.016000000000000014,0.016349999999999996,1.529,1.4651999999999998,1.463375
230,2019-12-12,159920,1.497,0.026000000000000023,0.016800000000000002,1.529,1.4734000000000003,1.4672500000000002
231,2019-12-13,159920,1.52,0.0239999999999998,0.017399999999999992,1.521,1.4846,1.474625
232,2019-12-16,159920,1.525,0.01200000000000001,0.017099999999999994,1.531,1.496,1.4835
233,2019-12-17,159920,1.534,0.019000000000000128,0.016800000000000002,1.542,1.5098000000000003,1.4932500000000002
234,2019-12-18,159920,1.539,0.014999999999999902,0.017000000000000005,1.549,1.5230000000000001,1.502625
235,2019-12-19,159920,1.535,0.013000000000000123,0.016200000000000003,1.549,1.5306000000000002,1.5110000000000001
236,2019-12-20,159920,1.536,0.013000000000000123,0.01635000000000001,1.549,1.5338,1.519875
237,2019-12-23,159920,1.543,0.01200000000000001,0.015250000000000008,1.549,1.5373999999999999,1.528625
238,2019-12-24,159920,1.543,0.010000000000000009,0.01485000000000002,1.55,1.5391999999999997,1.5343749999999998
239,2019-12-25,159920,1.536,0.018000000000000016,0.01535000000000002,1.553,1.5386,1.5363749999999998
240,2019-12-26,159920,1.546,0.01200000000000001,0.01545000000000002,1.553,1.5407999999999997,1.5389999999999997
241,2019-12-27,159920,1.558,0.016999999999999904,0.014700000000000013,1.563,1.5452,1.5419999999999996
242,2019-12-30,159920,1.564,0.013000000000000123,0.014800000000000025,1.568,1.5493999999999999,1.5451249999999996
243,2019-12-31,159920,1.552,0.014000000000000012,0.014600000000000024,1.568,1.5512,1.5472499999999996
244,2020-01-02,159920,1.566,0.020000000000000018,0.014950000000000019,1.572,1.5572,1.5509999999999997
245,2020-01-03,159920,1.567,0.020999999999999908,0.015550000000000008,1.587,1.5614,1.5539999999999998
246,2020-01-06,159920,1.552,0.018000000000000016,0.0158,1.587,1.5602,1.5551249999999999
247,2020-01-07,159920,1.56,0.016999999999999904,0.01605,1.587,1.5594000000000001,1.558125
248,2020-01-08,159920,1.538,0.027000000000000135,0.01685000000000001,1.587,1.5566000000000002,1.557125
249,2020-01-09,159920,1.559,0.02400000000000002,0.01725000000000001,1.587,1.5552000000000001,1.55725
250,2020-01-10,159920,1.571,0.015000000000000124,0.016700000000000013,1.587,1.5560000000000003,1.558125
251,2020-01-13,159920,1.582,0.014000000000000012,0.016200000000000027,1.587,1.5620000000000005,1.5618750000000001
252,2020-01-14,159920,1.572,0.017000000000000126,0.01645000000000003,1.588,1.5644000000000002,1.562625
253,2020-01-15,159920,1.566,0.018000000000000016,0.016400000000000026,1.588,1.5700000000000003,1.5625
254,2020-01-16,159920,1.568,0.016000000000000014,0.01645000000000003,1.588,1.5718,1.5645
255,2020-01-17,159920,1.569,0.016000000000000014,0.016600000000000024,1.588,1.5714000000000001,1.565625
256,2020-01-20,159920,1.569,0.02100000000000013,0.017000000000000026,1.588,1.5688000000000004,1.5695000000000001
257,2020-01-21,159920,1.533,0.038000000000000034,0.018300000000000028,1.588,1.5610000000000004,1.5662500000000001
258,2020-01-22,159920,1.548,0.016000000000000014,0.018600000000000026,1.588,1.5574000000000003,1.5633750000000002
259,2020-01-23,159920,1.522,0.030000000000000027,0.01920000000000003,1.588,1.5482000000000002,1.5558750000000001
260,2020-02-03,159920,1.464,0.08400000000000007,0.022800000000000032,1.588,1.5272000000000003,1.5423750000000003
261,2020-02-04,159920,1.483,0.019000000000000128,0.022900000000000042,1.588,1.5100000000000002,1.5320000000000003
262,2020-02-05,159920,1.482,0.016000000000000014,0.023050000000000036,1.588,1.4998000000000005,1.5212500000000002
263,2020-02-06,159920,1.516,0.040999999999999925,0.024400000000000033,1.588,1.4934000000000005,1.514625
264,2020-02-07,159920,1.513,0.008999999999999897,0.023850000000000027,1.588,1.4916000000000005,1.507625
265,2020-02-10,159920,1.509,0.014999999999999902,0.023550000000000026,1.588,1.5006000000000004,1.504625
266,2020-02-11,159920,1.524,0.018000000000000016,0.023550000000000026,1.588,1.5088000000000001,1.501625
267,2020-02-12,159920,1.533,0.014000000000000012,0.023400000000000032,1.588,1.519,1.503
268,2020-02-13,159920,1.529,0.010999999999999899,0.02260000000000002,1.588,1.5215999999999998,1.5111249999999998
269,2020-02-14,159920,1.536,0.016999999999999904,0.022250000000000013,1.588,1.5261999999999998,1.5177499999999997
270,2020-02-17,159920,1.545,0.015000000000000124,0.022250000000000013,1.588,1.5333999999999997,1.5256249999999998
271,2020-02-18,159920,1.526,0.020999999999999908,0.02260000000000001,1.588,1.5337999999999996,1.5268749999999998
272,2020-02-19,159920,1.53,0.01200000000000001,0.022350000000000002,1.588,1.5331999999999997,1.5289999999999997
273,2020-02-20,159920,1.528,0.016000000000000014,0.022250000000000002,1.588,1.533,1.5313749999999997
274,2020-02-21,159920,1.515,0.016000000000000014,0.022250000000000002,1.588,1.5288,1.5302499999999997
275,2020-02-24,159920,1.488,0.026999999999999913,0.022799999999999997,1.588,1.5173999999999999,1.5246249999999997
276,2020-02-25,159920,1.485,0.014000000000000012,0.02244999999999999,1.588,1.5091999999999999,1.5191249999999996
277,2020-02-26,159920,1.476,0.019000000000000128,0.0215,1.584,1.4983999999999997,1.5116249999999998
278,2020-02-27,159920,1.474,0.01200000000000001,0.021299999999999996,1.584,1.4875999999999994,1.5027499999999998
279,2020-02-28,159920,1.445,0.07299999999999995,0.02344999999999999,1.584,1.4735999999999996,1.4926249999999999
280,2020-03-02,159920,1.455,0.014999999999999902,0.019999999999999983,1.584,1.4669999999999994,1.48325
281,2020-03-03,159920,1.458,0.02100000000000013,0.020099999999999986,1.557,1.4615999999999993,1.4745
282,2020-03-04,159920,1.445,0.018000000000000016,0.020199999999999985,1.55,1.4553999999999994,1.4657499999999999
283,2020-03-05,159920,1.472,0.028999999999999915,0.019599999999999985,1.55,1.4549999999999994,1.4637499999999999
284,2020-03-06,159920,1.441,0.030999999999999917,0.020699999999999986,1.55,1.4541999999999995,1.45825
285,2020-03-09,159920,1.389,0.061000000000000165,0.023,1.55,1.4409999999999994,1.447375
286,2020-03-10,159920,1.409,0.030000000000000027,0.0236,1.55,1.4311999999999994,1.4392500000000001
287,2020-03-11,159920,1.389,0.020000000000000018,0.023899999999999998,1.55,1.4199999999999993,1.43225
288,2020-03-12,159920,1.346,0.04699999999999993,0.0257,1.55,1.3947999999999994,1.418625
289,2020-03-13,159920,1.322,0.1399999999999999,0.03185,1.55,1.370999999999999,1.401625
290,2020-03-16,159920,1.285,0.040000000000000036,0.0331,1.55,1.350199999999999,1.3816249999999999
291,2020-03-17,159920,1.29,0.040000000000000036,0.034050000000000004,1.55,1.3263999999999991,1.358875
292,2020-03-18,159920,1.253,0.05800000000000005,0.03635000000000001,1.55,1.299199999999999,1.335375
293,2020-03-19,159920,1.23,0.06899999999999995,0.039,1.55,1.2759999999999991,1.3155000000000001
294,2020-03-20,159920,1.274,0.04699999999999993,0.040549999999999996,1.55,1.266399999999999,1.2986250000000001
295,2020-03-23,159920,1.235,0.05499999999999994,0.04195,1.535,1.256399999999999,1.2793750000000002
296,2020-03-24,159920,1.27,0.04399999999999982,0.04344999999999999,1.535,1.2523999999999993,1.269875
297,2020-03-25,159920,1.307,0.040999999999999925,0.04454999999999998,1.535,1.263199999999999,1.2680000000000002
298,2020-03-26,159920,1.31,0.019000000000000128,0.04489999999999998,1.524,1.279199999999999,1.2711250000000003
299,2020-03-27,159920,1.31,0.026000000000000023,0.04254999999999999,1.503,1.286399999999999,1.2736250000000005
300,2020-03-30,159920,1.308,0.03200000000000003,0.043399999999999994,1.487,1.300999999999999,1.2805000000000004
301,2020-03-31,159920,1.311,0.028000000000000025,0.04374999999999999,1.482,1.3091999999999993,1.2906250000000004
302,2020-04-01,159920,1.288,0.03400000000000003,0.04454999999999999,1.476,1.3053999999999992,1.2923750000000003
303,2020-04-02,159920,1.3,0.02400000000000002,0.04429999999999999,1.474,1.3033999999999992,1.3005000000000004
304,2020-04-03,159920,1.293,0.01200000000000001,0.04335,1.474,1.2999999999999994,1.3033750000000004
305,2020-04-07,159920,1.343,0.051000000000000156,0.04285,1.474,1.3069999999999993,1.3078750000000003
306,2020-04-08,159920,1.333,0.016000000000000014,0.04215,1.474,1.3113999999999995,1.3107500000000003
307,2020-04-09,159920,1.35,0.017000000000000126,0.042,1.474,1.3237999999999992,1.3157500000000002
308,2020-04-10,159920,1.346,0.009000000000000119,0.04010000000000001,1.457,1.3329999999999993,1.3205000000000002
309,2020-04-13,159920,1.344,0.0129999999999999,0.033750000000000016,1.41,1.3431999999999993,1.3246250000000002
310,2020-04-14,159920,1.362,0.02200000000000002,0.03285000000000001,1.41,1.346999999999999,1.3338750000000001
311,2020-04-15,159920,1.349,0.02100000000000013,0.03190000000000002,1.408,1.3501999999999992,1.34
312,2020-04-16,159920,1.344,0.016000000000000014,0.029800000000000014,1.4,1.348999999999999,1.346375
313,2020-04-17,159920,1.358,0.03299999999999992,0.028000000000000014,1.4,1.3513999999999993,1.3482500000000002
314,2020-04-20,159920,1.36,0.014000000000000012,0.02635000000000002,1.377,1.3545999999999991,1.351625
315,2020-04-21,159920,1.336,0.03300000000000014,0.02525000000000003,1.377,1.3493999999999988,1.3498750000000002
316,2020-04-22,159920,1.34,0.02499999999999991,0.024300000000000033,1.377,1.3475999999999988,1.3491250000000001
317,2020-04-23,159920,1.341,0.014999999999999902,0.02300000000000003,1.377,1.3469999999999986,1.3487500000000001
318,2020-04-24,159920,1.341,0.014000000000000012,0.022750000000000027,1.377,1.3435999999999986,1.346125
319,2020-04-27,159920,1.36,0.02100000000000013,0.02250000000000003,1.377,1.3435999999999984,1.3475
320,2020-04-28,159920,1.373,0.020999999999999908,0.021950000000000025,1.377,1.3509999999999984,1.351125
321,2020-04-29,159920,1.377,0.018999999999999906,0.02150000000000002,1.392,1.3583999999999985,1.3535
322,2020-04-30,159920,1.398,0.020999999999999908,0.020850000000000014,1.398,1.3697999999999984,1.35825
323,2020-05-06,159920,1.361,0.04999999999999982,0.022150000000000003,1.398,1.3737999999999984,1.361375
324,2020-05-07,159920,1.349,0.0129999999999999,0.022199999999999998,1.398,1.3715999999999982,1.3625
325,2020-05-08,159920,1.356,0.01200000000000001,0.02024999999999999,1.398,1.3681999999999983,1.3643750000000001
326,2020-05-11,159920,1.375,0.03299999999999992,0.021099999999999987,1.398,1.3677999999999981,1.3686250000000002
327,2020-05-12,159920,1.355,0.02299999999999991,0.021399999999999975,1.398,1.3591999999999982,1.3680000000000003
328,2020-05-13,159920,1.363,0.018000000000000016,0.02184999999999997,1.398,1.3595999999999981,1.3667500000000004
329,2020-05-14,159920,1.338,0.026000000000000023,0.022499999999999975,1.398,1.357399999999998,1.3618750000000002
330,2020-05-15,159920,1.339,0.016000000000000014,0.022199999999999977,1.398,1.353999999999998,1.3545000000000003
331,2020-05-18,159920,1.345,0.013000000000000123,0.021799999999999976,1.398,1.3479999999999983,1.3525000000000003
332,2020-05-19,159920,1.379,0.03699999999999992,0.02284999999999997,1.398,1.352799999999998,1.3562500000000002
