,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30,MAHR_100_HIGH_DEV,MAHR_20_DEV,MAHR_30_DEV
170,2020-04-02,688088,62.2,7.270000000000003,5.2575,82.95,57.736000000000026,58.776250000000026,-3.9467427484545885,0.8490727532096961,0.6512125534950027
171,2020-04-03,688088,59.6,2.970000000000006,5.1855,82.95,57.822000000000024,58.68875000000002,-4.502940892874362,0.34287918233535386,0.17573040208272706
172,2020-04-07,688088,61.9,3.799999999999997,5.1195,82.95,59.002000000000024,58.71125000000002,-4.111729661099718,0.5660709053618468,0.6228635608946141
173,2020-04-08,688088,61.98,1.8999999999999986,4.812499999999999,79.75,60.37800000000002,59.020000000000024,-3.692467532467534,0.33288311688311184,0.6150649350649294
174,2020-04-09,688088,60.92,2.1700000000000017,4.635999999999999,79.75,61.32000000000003,59.23875000000002,-4.061691113028473,-0.08628127696290488,0.3626509922346818
175,2020-04-10,688088,57.79,4.509999999999998,4.594499999999999,76.5,60.43800000000003,59.46250000000002,-4.072260311241703,-0.5763412776145461,-0.36402220045707284
176,2020-04-13,688088,56.9,1.7999999999999972,4.210999999999999,76.5,59.898000000000025,59.687500000000014,-4.654476371408218,-0.711944906198059,-0.6619567798622693
177,2020-04-14,688088,59.21,2.6400000000000006,3.949499999999999,76.5,59.36000000000003,60.06250000000002,-4.377769337890873,-0.03797949107482644,-0.21585010760856327
178,2020-04-15,688088,59.5,2.3799999999999955,3.787499999999999,76.5,58.86400000000002,59.72500000000003,-4.4884488448844895,0.16792079207920307,-0.0594059405940673
179,2020-04-16,688088,59.63,2.530000000000001,3.718999999999999,75.52,58.606000000000016,59.72875000000003,-4.272653939230976,0.2753428340951834,-0.02655283678409008
180,2020-04-17,688088,61.44,3.5700000000000003,3.7069999999999994,75.52,59.33600000000001,59.67125000000003,-3.798219584569733,0.5675748583760414,0.4771378473158805
181,2020-04-20,688088,61.73,1.7800000000000011,3.595499999999999,74.87,60.30200000000002,59.64000000000003,-3.654568210262832,0.3971631205673693,0.5812821582533635
182,2020-04-21,688088,60.0,2.1699999999999946,3.2319999999999993,71.4,60.46000000000002,59.52500000000003,-3.5272277227722797,-0.14232673267327423,0.14696782178216988
183,2020-04-22,688088,61.28,2.5600000000000023,3.0829999999999993,71.4,60.81600000000003,59.96125000000003,-3.282517028867988,0.15050275705480712,0.42774894583197315
184,2020-04-23,688088,60.89,1.720000000000006,3.0089999999999995,70.86,61.068000000000026,60.460000000000036,-3.3133931538717185,-0.05915586573613351,0.14290461947489674
185,2020-04-24,688088,60.71,2.5799999999999983,3.0074999999999994,70.86,60.922000000000025,60.64750000000004,-3.374896093100582,-0.07049044056526173,0.0207813798836101
186,2020-04-27,688088,59.09,2.1400000000000006,2.9864999999999995,65.0,60.39400000000003,60.59625000000004,-1.978905072827724,-0.43663150845472076,-0.5043529214800058
187,2020-04-28,688088,58.0,9.270000000000003,3.1915,63.5,59.99400000000003,60.39250000000004,-1.723327588908037,-0.6247845840513954,-0.7496475011750089
188,2020-04-29,688088,56.31,2.289999999999999,3.1600000000000006,63.5,59.00000000000002,59.751250000000034,-2.2753164556962013,-0.851265822784816,-1.089003164556972
189,2020-04-30,688088,65.87,10.989999999999995,3.5519999999999996,67.3,59.99600000000002,60.26875000000004,-0.40259009009008806,1.6537162162162111,1.5769284909909813
190,2020-05-06,688088,73.0,10.420000000000002,3.7095,74.7,62.45400000000003,61.89375000000004,-0.4582827874376609,2.8429707507750295,2.9940018870467613
191,2020-05-07,688088,72.0,5.440000000000012,3.8329999999999997,75.65,65.03600000000003,63.23375000000004,-0.9522567179754777,1.8168536394469008,2.2870466997130072
192,2020-05-08,688088,73.63,6.549999999999997,3.9705,78.55,68.16200000000003,64.82625000000004,-1.239138647525501,1.3771565294043473,2.217290013852147
193,2020-05-11,688088,72.83,3.8699999999999903,4.069,78.55,71.46600000000004,66.34125000000004,-1.4057507987220446,0.33521749815678586,1.5946792823789515
194,2020-05-12,688088,73.29,3.780000000000001,4.1495,78.55,72.95000000000003,68.11625000000004,-1.2676226051331465,0.08193758284130016,1.2468369683094276
195,2020-05-13,688088,73.86,3.1400000000000006,4.081,78.55,73.12200000000004,70.09875000000004,-1.1492281303602052,0.18083802989462308,0.9216491056113602
196,2020-05-14,688088,74.21,4.170000000000002,4.1995000000000005,78.55,73.56400000000004,72.33625000000004,-1.0334563638528402,0.15382783664720992,0.44618406953207723
197,2020-05-15,688088,80.03,6.969999999999999,4.416,80.48,74.84400000000002,74.10625000000003,-0.10190217391304411,1.1743659420289805,1.3414288949275293
198,2020-05-18,688088,78.2,5.280000000000001,4.561000000000001,83.0,75.91800000000003,74.75625000000004,-1.052400789300591,0.5003288752466494,0.7550427537820578
199,2020-05-19,688088,87.17,9.799999999999997,4.9245,88.0,78.69400000000003,76.65250000000003,-0.16854502995227907,1.7211899685247174,2.1357498223169804
200,2020-05-20,688088,83.88,7.819999999999993,5.1370000000000005,88.0,80.69800000000002,77.93375000000003,-0.802024527934593,0.6194276815261774,1.1575335799104465
201,2020-05-21,688088,80.1,5.759999999999991,5.336,88.0,81.87600000000003,78.84250000000003,-1.4805097451274372,-0.33283358320840306,0.23566341829084794
202,2020-05-22,688088,76.57,8.549999999999997,5.654999999999999,88.0,81.18400000000004,79.25250000000003,-2.021220159151195,-0.8159151193634037,-0.4743589743589802
203,2020-05-25,688088,75.69,3.4399999999999977,5.699,88.0,80.68200000000004,79.48125000000003,-2.1600280751008953,-0.8759431479206962,-0.6652482891735452
204,2020-05-26,688088,80.93,6.469999999999999,5.9365,88.0,79.43400000000004,80.32125000000002,-1.1909374210393318,0.25200033689884055,0.10254358628821467
205,2020-05-27,688088,78.78,4.930000000000007,6.054,88.0,78.41400000000003,80.16500000000002,-1.5229600264288072,0.060455896927646385,-0.2287743640568251
206,2020-05-28,688088,77.79,4.420000000000002,6.168,88.0,77.95200000000004,80.11375000000001,-1.6553177691309977,-0.02626459143969432,-0.37674286640726395
207,2020-05-29,688088,78.62,5.0,5.9545,88.0,78.36200000000005,79.04500000000002,-1.575279200604584,0.04332857502728238,-0.07137459064573203
208,2020-06-01,688088,81.5,4.859999999999999,6.083,88.0,79.52400000000004,78.74750000000002,-1.0685517014630939,0.32483971724477334,0.4524905474272536
209,2020-06-02,688088,80.93,3.1899999999999977,5.693,88.0,79.52400000000004,78.85125000000001,-1.2418759880555057,0.24696996311258798,0.3651414017214122
210,2020-06-03,688088,81.94,3.569999999999993,5.350499999999999,88.0,80.15600000000003,79.52250000000001,-1.1326044294925715,0.3334267825436807,0.4518269320624222
211,2020-06-04,688088,80.15,3.6099999999999994,5.258999999999999,88.0,80.62800000000003,80.08000000000001,-1.4926792165810985,-0.09089180452557957,0.01331051530709131
212,2020-06-05,688088,76.88,4.11999999999999,5.137499999999998,88.0,80.28000000000003,79.57375000000002,-2.1644768856447705,-0.6618004866180117,-0.5243309002433136
213,2020-06-08,688088,75.46,3.9599999999999937,5.141999999999999,88.0,79.07200000000003,79.15875000000003,-2.438739789964996,-0.7024504084014077,-0.71932127576819
214,2020-06-09,688088,78.18,4.859999999999999,5.195999999999999,88.0,78.52200000000002,79.20750000000004,-1.8899153194765195,-0.06581986143187318,-0.19774826789838953
215,2020-06-10,688088,79.77,4.289999999999992,5.253499999999998,88.0,78.08800000000002,79.35125000000004,-1.566574664509376,0.32016750737603017,0.07970876558484065
216,2020-06-11,688088,78.86,3.8500000000000085,5.237499999999999,88.0,77.83000000000001,79.02125000000004,-1.7451073985680197,0.19665871121718131,-0.03078758949881396
217,2020-06-12,688088,77.15,2.8599999999999994,5.031999999999998,88.0,77.88400000000001,78.54875000000004,-2.1562003179650233,-0.1458664546899859,-0.277970985691581
218,2020-06-15,688088,75.13,3.680000000000007,4.951999999999999,88.0,77.81800000000001,77.69750000000005,-2.598949919224557,-0.5428109854604235,-0.5184773828756165
219,2020-06-16,688088,76.38,2.200000000000003,4.571999999999999,88.0,77.45800000000001,77.22625000000005,-2.5415573053368345,-0.2357830271216136,-0.18509405074366903
220,2020-06-17,688088,74.94,2.8900000000000006,4.3255,88.0,76.49200000000002,76.98375000000006,-3.0193041266905567,-0.3588024505837524,-0.47248872962664656
221,2020-06-18,688088,75.43,1.5899999999999892,4.116999999999999,88.0,75.80600000000001,76.98000000000005,-3.0531940733543834,-0.09132863735730018,-0.37648773378674766
222,2020-06-19,688088,75.99,1.3799999999999955,3.7584999999999993,88.0,75.57400000000003,76.70625000000004,-3.1954237062657995,0.11068245310628401,-0.19056804576294933
223,2020-06-22,688088,80.49,6.410000000000011,3.907,88.0,76.64600000000003,76.79625000000004,-1.9221909393396481,0.9838750959815628,0.9454184796518944
224,2020-06-23,688088,81.32,2.1799999999999926,3.6925,87.5,77.63400000000003,77.10375000000003,-1.6736628300609362,0.9982396750169166,1.1418415707515124
225,2020-06-24,688088,90.01,11.870000000000005,4.039499999999999,93.19,80.64800000000002,78.71125000000004,-0.787226141849237,2.317613566035396,2.797066468622347
226,2020-06-29,688088,89.0,4.460000000000008,4.0415,93.19,83.36200000000002,80.44500000000004,-1.0367437832487931,1.395026599035006,2.116788321167874
227,2020-06-30,688088,89.18,3.410000000000011,3.9620000000000006,93.19,86.00000000000003,82.04500000000003,-1.0121150933871756,0.8026249369005497,1.8008581524482523
228,2020-07-01,688088,94.45,8.099999999999994,4.1240000000000006,95.0,88.79200000000003,84.48375000000004,-0.13336566440349104,1.3719689621726412,2.4166464597478075
229,2020-07-02,688088,91.91,3.980000000000004,4.163500000000001,95.0,90.91000000000003,86.54375000000005,-0.7421640446739529,0.2401825387294275,1.2888795484568152
230,2020-07-03,688088,89.85,5.579999999999998,4.264000000000001,95.0,90.87800000000001,88.27625000000005,-1.2077861163227026,-0.241088180112575,0.3690783302063665
231,2020-07-06,688088,97.9,11.939999999999998,4.6805,100.0,92.65800000000002,90.45250000000004,-0.44867001388740396,1.1199658156179875,1.5911761563935396
232,2020-07-07,688088,97.17,8.0,4.874500000000001,104.5,94.256,92.43375000000003,-1.5037439737408957,0.5978049030669814,0.9716381167299146
233,2020-07-08,688088,98.44,3.7900000000000063,4.866000000000001,104.5,95.054,93.48750000000004,-1.24537607891492,0.6958487464036158,1.017776407727077
234,2020-07-09,688088,103.44,10.929999999999993,5.169500000000001,108.44,97.36000000000001,95.29250000000005,-0.9672115291614274,1.1761292194602926,1.5760711867685364
235,2020-07-10,688088,99.25,6.109999999999999,5.260500000000002,108.44,99.24000000000001,96.55125000000004,-1.746982226024141,0.0019009599847905905,0.5130215758958199
236,2020-07-13,688088,99.69,5.709999999999994,5.353500000000001,108.44,99.59800000000003,97.20625000000004,-1.6344447557672548,0.017185019146347305,0.4639488185299257
237,2020-07-14,688088,92.11,13.530000000000001,5.887000000000001,108.44,98.58600000000003,97.23125000000005,-2.773908612196364,-1.1000509597418084,-0.8699252590453618
238,2020-07-15,688088,85.25,7.689999999999998,6.0875,108.44,95.94800000000001,96.65625000000004,-3.809445585215605,-1.7573716632443543,-1.8737166324435388
239,2020-07-16,688088,79.82,8.799999999999997,6.417500000000001,108.44,91.22400000000002,94.39625000000005,-4.459680560966108,-1.777015971951698,-2.271328398909241
240,2020-07-17,688088,78.5,5.27000000000001,6.536500000000001,108.44,87.07400000000003,92.06250000000006,-4.5804329534154355,-1.3117111604069494,-2.0748871720339714
241,2020-07-20,688088,81.8,8.16000000000001,6.865000000000004,108.44,83.49600000000001,89.98250000000004,-3.880553532410777,-0.24705025491624344,-1.1919155134741504
242,2020-07-21,688088,80.5,3.989999999999995,6.995500000000004,108.44,81.174,87.11500000000004,-3.993996140375953,-0.09634765206204077,-0.9456078907869393
243,2020-07-22,688088,76.0,4.569999999999993,6.903500000000003,108.44,79.32400000000001,84.20875000000004,-4.6990656913159965,-0.481494893894403,-1.1890707612080877
244,2020-07-23,688088,68.55,8.569999999999993,7.223000000000002,108.44,77.07000000000002,80.31625000000003,-5.522636023812819,-1.179565277585494,-1.6289976464073135
245,2020-07-24,688088,64.3,6.280000000000001,6.943500000000002,108.44,74.23000000000002,76.84000000000002,-6.357024555339525,-1.4301144955714002,-1.8060056167638823
246,2020-07-27,688088,62.27,3.999999999999993,6.920500000000001,108.44,70.32400000000001,73.96750000000002,-6.671483274329887,-1.1637887435878922,-1.6902680442164597
247,2020-07-28,688088,64.12,2.529999999999994,6.876500000000002,108.44,67.04800000000002,72.00500000000002,-6.445139242347121,-0.42579800770741083,-1.1466589107831044
248,2020-07-29,688088,69.67,5.849999999999994,6.764000000000001,108.44,65.78200000000001,70.90125000000002,-5.731815493790655,0.5748078060319324,-0.1820298639858097
249,2020-07-30,688088,68.9,2.219999999999999,6.676000000000002,108.44,65.852,69.28875000000002,-5.9227082085080855,0.45656081485919725,-0.05823097663271657
250,2020-07-31,688088,69.72,2.1599999999999966,6.505000000000001,108.44,66.936,67.94125000000003,-5.952344350499615,0.4279784780937727,0.2734435049961528
251,2020-08-03,688088,74.2,5.280000000000001,6.1720000000000015,108.44,69.322,67.71625000000003,-5.547634478289045,0.790343486714193,1.0505103694102351
252,2020-08-04,688088,71.8,3.6099999999999994,5.9525000000000015,108.44,70.858,68.12250000000003,-6.155396892062157,0.15825283494329992,0.6178076438471173
253,2020-08-05,688088,72.51,3.1400000000000006,5.920000000000001,108.44,71.426,69.14875000000004,-6.069256756756754,0.18310810810810862,0.567778716216211
254,2020-08-06,688088,71.19,2.739999999999995,5.510500000000001,108.44,71.88399999999999,70.26375000000004,-6.759822157698937,-0.12594138462934185,0.1680881952635792
255,2020-08-07,688088,69.0,4.150000000000006,5.412500000000001,108.44,71.73999999999998,70.87375000000004,-7.2868360277136235,-0.5062355658198577,-0.346189376443426
256,2020-08-10,688088,69.53,2.6499999999999915,5.259500000000001,108.44,70.80599999999998,70.85625000000005,-7.398041638939061,-0.24260861298602182,-0.25216275311342223
257,2020-08-11,688088,66.84,3.680000000000007,4.767000000000001,108.44,69.81399999999998,70.59875000000005,-8.72666247115586,-0.6238724564715701,-0.788493811621575
258,2020-08-12,688088,67.27,2.230000000000004,4.4940000000000015,108.44,68.76599999999998,70.29250000000005,-9.161103693813972,-0.33288829550511356,-0.6725634178905318
259,2020-08-13,688088,66.93,1.5699999999999932,4.132500000000002,105.0,67.91399999999997,69.38375000000005,-9.212341197822136,-0.23811252268601713,-0.5937689050211835
260,2020-08-14,688088,67.0,2.259999999999991,3.9820000000000007,101.89,67.51399999999998,68.78375000000005,-8.76192867905575,-0.12908086388748907,-0.4479532898041322
261,2020-08-17,688088,70.1,3.700000000000003,3.7590000000000003,101.53,67.62799999999997,68.48250000000006,-8.361266294227189,0.6576217079010435,0.43030061186484053
262,2020-08-18,688088,69.1,2.1599999999999966,3.6675000000000004,92.0,68.07999999999997,68.22125000000005,-6.244035446489435,0.2781186094069596,0.2396046353101403
263,2020-08-19,688088,72.77,6.099999999999994,3.7440000000000007,87.45,69.17999999999998,68.69250000000005,-3.920940170940172,0.958867521367526,1.0890758547008395
264,2020-08-20,688088,69.98,5.150000000000006,3.5730000000000013,84.17,69.78999999999998,68.74875000000006,-3.971452560873214,0.0531766022949975,0.3445983767142305
265,2020-08-21,688088,69.69,3.489999999999995,3.433500000000001,84.17,70.32799999999997,69.10500000000006,-4.217271006261832,-0.1858162225134634,0.17038007863694096
266,2020-08-24,688088,66.91,3.8499999999999943,3.4260000000000006,84.17,69.68999999999997,69.06000000000006,-5.0379451255108005,-0.8114419147694023,-0.6275539988324759
267,2020-08-25,688088,69.35,5.570000000000007,3.5780000000000016,80.0,69.73999999999997,69.36250000000007,-2.9765231973169373,-0.10899944102849972,-0.003493571827857432
268,2020-08-26,688088,68.49,2.8100000000000023,3.426000000000002,76.74,68.88399999999997,69.54875000000007,-2.4080560420315225,-0.11500291885580176,-0.3090338587274004
269,2020-08-27,688088,69.5,3.3200000000000074,3.4810000000000025,75.0,68.78799999999997,69.47375000000007,-1.580005745475437,0.20453892559610204,0.007540936512477298
270,2020-08-28,688088,69.75,2.469999999999999,3.4965000000000024,75.0,68.79999999999997,69.55500000000006,-1.5015015015015005,0.27170027170028044,0.055770055770037526
271,2020-08-31,688088,70.06,2.1899999999999977,3.3420000000000023,75.0,69.42999999999998,69.21625000000006,-1.4781567923399146,0.18850987432675748,0.252468581687595
272,2020-09-01,688088,69.33,2.530000000000001,3.2880000000000025,75.0,69.42599999999997,69.13500000000006,-1.7244525547445249,-0.029197080291963242,0.05930656934304629
273,2020-09-02,688088,67.82,2.549999999999997,3.2585000000000024,75.0,69.29199999999997,68.90125000000006,-2.2034678533067367,-0.4517415988951907,-0.3318244591069717
274,2020-09-03,688088,66.87,1.9399999999999977,3.2185000000000024,75.0,68.76599999999998,68.89625000000007,-2.5260214385583315,-0.5890942985862889,-0.6295634612397265
275,2020-09-04,688088,67.15,2.1500000000000057,3.1185000000000023,75.0,68.24599999999998,68.62125000000006,-2.5172358505691803,-0.3514510181176766,-0.4717813051146556
276,2020-09-07,688088,63.86,4.450000000000003,3.208500000000003,75.0,67.00599999999999,68.04250000000006,-3.4720274271466387,-0.980520492441946,-1.3035686457846525
277,2020-09-08,688088,62.98,2.7800000000000082,3.1635000000000035,75.0,65.73599999999999,67.22750000000006,-3.7995890627469544,-0.8711869764501312,-1.3426584479216253
278,2020-09-09,688088,59.9,3.6799999999999997,3.2360000000000033,75.0,64.15199999999999,65.99625000000006,-4.666254635352282,-1.3139678615574735,-1.8838844252163336
279,2020-09-10,688088,58.36,4.130000000000003,3.3640000000000043,75.0,62.44999999999999,64.53375000000005,-4.946492271105821,-1.2158145065398287,-1.8352407847800378
280,2020-09-11,688088,60.6,3.6799999999999997,3.435000000000005,75.0,61.139999999999986,63.44250000000006,-4.19213973799126,-0.1572052401746679,-0.8275109170305833
281,2020-09-14,688088,62.8,4.3899999999999935,3.4695000000000045,75.0,60.92799999999998,62.81500000000006,-3.516356823749816,0.5395590142671889,-0.00432338953741591
282,2020-09-15,688088,64.0,2.1899999999999977,3.4710000000000045,75.0,61.131999999999984,62.456250000000054,-3.169115528666086,0.8262748487467625,0.4447565543071
283,2020-09-16,688088,64.3,1.5900000000000034,3.2455000000000047,75.0,62.011999999999986,62.10000000000005,-3.296872592820825,0.7049761207826244,0.6778616545986574
284,2020-09-17,688088,68.54,5.770000000000003,3.2765000000000044,75.0,64.04799999999999,62.685000000000045,-1.9716160537158507,1.3709751258965397,1.7869678010071581
285,2020-09-18,688088,70.72,3.5900000000000034,3.2815000000000047,75.0,66.07199999999997,63.652500000000046,-1.3042815785463948,1.416425415206466,2.153740667377706
286,2020-09-21,688088,71.16,2.3799999999999955,3.2080000000000046,75.0,67.74399999999997,65.06000000000004,-1.1970074812967575,1.0648379052369141,1.9014962593516032
287,2020-09-22,688088,71.1,2.8700000000000045,3.073000000000005,75.0,69.16399999999996,66.65250000000005,-1.2691181256101527,0.6300032541490506,1.447282785551559
288,2020-09-23,688088,74.68,3.700000000000003,3.1175000000000046,74.8,71.23999999999997,68.41250000000004,-0.03849238171611553,1.1034482758620803,2.010425020048103
289,2020-09-24,688088,71.92,3.990000000000009,3.1510000000000047,75.59,71.91599999999997,69.55250000000004,-1.164709615994921,0.0012694382735745173,0.7513487781656493
290,2020-09-25,688088,70.81,2.9399999999999977,3.1745000000000045,75.59,71.93399999999997,70.40375000000003,-1.5057489368404455,-0.3540715073239771,0.12797290911953724
291,2020-09-28,688088,67.93,3.160000000000011,3.223000000000005,75.59,71.28799999999997,70.85750000000004,-2.376667700899778,-1.0418864412038338,-0.908315234253811
292,2020-09-29,688088,73.1,5.679999999999993,3.380500000000005,75.59,71.68799999999996,71.42750000000005,-0.7365774293743546,0.41768969087414065,0.49474929744118923
293,2020-09-30,688088,74.53,2.530000000000001,3.379500000000005,75.59,71.65799999999996,71.90375000000004,-0.3136558662524044,0.8498298564876574,0.7771119988163788
294,2020-10-09,688088,75.05,2.539999999999992,3.409500000000005,76.99,72.28399999999996,72.39000000000004,-0.568998386860242,0.8112626484821909,0.7801730459011439
203,2018-11-05,510500,4.726,0.12300000000000022,,,,,,,
204,2018-11-06,510500,4.735,0.07900000000000063,,,,,,,
205,2018-11-07,510500,4.69,0.09200000000000053,,,,,,,
206,2018-11-08,510500,4.659,0.07800000000000029,,,,,,,
207,2018-11-09,510500,4.661,0.057000000000000384,,,4.6941999999999995,,,,
208,2018-11-12,510500,4.783,0.1510000000000007,,,4.7056,,,,
209,2018-11-13,510500,4.878,0.18599999999999994,,,4.7341999999999995,,,,
210,2018-11-14,510500,4.856,0.08000000000000007,,,4.7674,4.7485,,,
211,2018-11-15,510500,4.942,0.09600000000000009,,,4.824,4.7755,,,
212,2018-11-16,510500,4.972,0.10800000000000054,,,4.8862000000000005,4.805125,,,
213,2018-11-19,510500,4.974,0.0860000000000003,,,4.9244,4.840625000000001,,,
214,2018-11-20,510500,4.842,0.1429999999999998,,,4.9172,4.863500000000001,,,
215,2018-11-21,510500,4.853,0.10800000000000054,,,4.9166,4.887500000000001,,,
216,2018-11-22,510500,4.853,0.07200000000000006,,,4.8988,4.896250000000001,,,
217,2018-11-23,510500,4.647,0.2109999999999994,,,4.833799999999999,4.867375000000001,,,
218,2018-11-26,510500,4.656,0.07500000000000018,,,4.770199999999999,4.8423750000000005,,,
219,2018-11-27,510500,4.68,0.055000000000000604,,,4.737799999999999,4.8096250000000005,,,
220,2018-11-28,510500,4.749,0.1299999999999999,,,4.716999999999999,4.781750000000001,,,
221,2018-11-29,510500,4.653,0.1640000000000006,,,4.676999999999998,4.741625000000001,,,
222,2018-11-30,510500,4.679,0.09600000000000009,0.10950000000000024,,4.683399999999999,4.721250000000001,,-0.04018264840181386,-0.3858447488584559
223,2018-12-03,510500,4.828,0.17099999999999937,0.1119000000000002,,4.717799999999999,4.7181250000000015,,0.9848078641644454,0.9819034852546795
224,2018-12-04,510500,4.847,0.05799999999999983,0.11085000000000016,,4.751199999999999,4.717375000000001,,0.8642309427153929,1.1693730266125286
225,2018-12-05,510500,4.815,0.09199999999999964,0.11085000000000012,,4.7644,4.738375000000001,,0.45647271087054714,0.691249436175002
226,2018-12-06,510500,4.711,0.11300000000000043,0.11260000000000012,,4.776000000000001,4.745250000000001,,-0.5772646536412107,-0.3041740674955681
227,2018-12-07,510500,4.712,0.03399999999999981,0.11145000000000009,5.022,4.7826,4.749250000000001,-2.781516375056081,-0.6334679228353576,-0.33423059668013533
228,2018-12-10,510500,4.654,0.06700000000000017,0.10725000000000007,5.022,4.747800000000001,4.737375000000001,-3.4312354312354323,-0.8745920745920812,-0.777389277389287
229,2018-12-11,510500,4.704,0.057000000000000384,0.10080000000000008,5.022,4.719200000000001,4.743750000000001,-3.1547619047619073,-0.1507936507936605,-0.39434523809525274
230,2018-12-12,510500,4.693,0.043999999999999595,0.09900000000000006,5.022,4.6948,4.745500000000001,-3.3232323232323275,-0.018181818181820655,-0.5303030303030412
231,2018-12-13,510500,4.763,0.11300000000000043,0.09985000000000008,5.022,4.7052000000000005,4.737375,-2.593890836254383,0.5788683024536742,0.25663495242864065
232,2018-12-14,510500,4.66,0.11299999999999955,0.10010000000000004,5.022,4.694800000000001,4.7139999999999995,-3.616383616383616,-0.3476523476523536,-0.5394605394605331
233,2018-12-17,510500,4.635,0.07600000000000051,0.09960000000000005,5.022,4.691000000000001,4.6915,-3.8855421686747014,-0.5622489959839448,-0.5672690763052183
234,2018-12-18,510500,4.601,0.09500000000000064,0.09720000000000009,5.022,4.6704,4.67775,-4.331275720164608,-0.7139917695473235,-0.7896090534979381
235,2018-12-19,510500,4.534,0.08400000000000052,0.09600000000000009,5.022,4.638599999999999,4.6555,-5.083333333333333,-1.089583333333328,-1.2656250000000007
236,2018-12-20,510500,4.562,0.05600000000000005,0.09520000000000009,5.022,4.5984,4.644,-4.831932773109239,-0.38235294117646546,-0.8613445378151237
237,2018-12-21,510500,4.538,0.06699999999999928,0.08800000000000008,4.997,4.574,4.62325,-5.215909090909082,-0.40909090909090406,-0.9687499999999921
238,2018-12-24,510500,4.577,0.07399999999999984,0.08795000000000006,4.953,4.562399999999999,4.60875,-4.275156338828881,0.1660034110290006,-0.3610005685048289
239,2018-12-25,510500,4.517,0.1639999999999997,0.09340000000000001,4.894,4.545599999999999,4.578,-4.036402569593145,-0.30620985010705637,-0.6531049250535325
240,2018-12-26,510500,4.501,0.06799999999999962,0.0903,4.894,4.539,4.558125,-4.352159468438535,-0.4208194905869254,-0.6326135105204882
241,2018-12-27,510500,4.445,0.13500000000000068,0.08885000000000001,4.858,4.5156,4.534375000000001,-4.64828362408553,-0.7945976364659512,-1.0059088351153676
242,2018-12-28,510500,4.451,0.057000000000000384,0.08690000000000002,4.858,4.4982,4.515625000000001,-4.683544303797468,-0.5431530494821648,-0.7436708860759638
243,2019-01-02,510500,4.409,0.057000000000000384,0.08120000000000008,4.858,4.4646,4.500000000000001,-5.529556650246298,-0.6847290640394094,-1.120689655172426
244,2019-01-03,510500,4.398,0.08999999999999986,0.08280000000000007,4.858,4.4408,4.479500000000002,-5.555555555555551,-0.5169082125603934,-0.9842995169082347
245,2019-01-04,510500,4.518,0.15799999999999947,0.08610000000000007,4.858,4.4442,4.477000000000002,-3.9488966318234566,0.8571428571428498,0.4761904761904492
246,2019-01-07,510500,4.596,0.09700000000000042,0.08530000000000007,4.858,4.4744,4.479375000000003,-3.071512309495889,1.425556858147712,1.3672332942555359
247,2019-01-08,510500,4.586,0.03500000000000014,0.08535000000000008,4.858,4.501399999999999,4.488000000000002,-3.1868775629759707,0.9912126537785685,1.148213239601617
248,2019-01-09,510500,4.583,0.08999999999999986,0.08650000000000006,4.858,4.536199999999999,4.498250000000002,-3.1791907514450783,0.5410404624277576,0.9797687861271425
249,2019-01-10,510500,4.591,0.056999999999999496,0.08650000000000002,4.856,4.5748,4.516500000000002,-3.063583815028897,0.18728323699422464,0.8612716763005522
250,2019-01-11,510500,4.615,0.06699999999999928,0.08765,4.798,4.594199999999999,4.537000000000003,-2.087849401026809,0.2373074729036082,0.8899030233884497
251,2019-01-14,510500,4.591,0.052999999999999936,0.08464999999999998,4.798,4.5931999999999995,4.559750000000003,-2.445363260484346,-0.02598936798581588,0.3691671588895138
252,2019-01-15,510500,4.655,0.09600000000000009,0.08380000000000001,4.798,4.606999999999999,4.5918750000000035,-1.706443914081143,0.5727923627685074,0.7532816229116558
253,2019-01-16,510500,4.647,0.04899999999999949,0.08244999999999995,4.798,4.6198,4.608000000000003,-1.8314129775621575,0.3298969072165018,0.47301394784714446
254,2019-01-17,510500,4.61,0.05600000000000005,0.08049999999999993,4.798,4.623599999999999,4.609750000000004,-2.335403726708073,-0.1689440993788635,0.003105590062071466
255,2019-01-18,510500,4.659,0.07200000000000006,0.0798999999999999,4.798,4.632399999999999,4.618875000000004,-1.739674593241557,0.3329161451814906,0.5021902377971995
256,2019-01-21,510500,4.676,0.05600000000000005,0.0798999999999999,4.755,4.649399999999998,4.630500000000004,-0.9887359198998728,0.33291614518150175,0.569461827284057
257,2019-01-22,510500,4.608,0.08999999999999986,0.08104999999999993,4.713,4.639999999999999,4.6326250000000035,-1.2954966070327023,-0.394818013571859,-0.3038247995065258
258,2019-01-23,510500,4.613,0.0389999999999997,0.07929999999999993,4.713,4.633199999999998,4.632375000000003,-1.2610340479192905,-0.25472887767966396,-0.2443253467843988
259,2019-01-24,510500,4.645,0.09199999999999964,0.07569999999999992,4.713,4.640199999999998,4.639125000000003,-0.8982826948480922,0.06340819022458723,0.07760898282690848
260,2019-01-25,510500,4.622,0.055000000000000604,0.07504999999999998,4.713,4.632799999999998,4.6350000000000025,-1.21252498334444,-0.14390406395733413,-0.17321785476352525
261,2019-01-28,510500,4.606,0.09100000000000019,0.07284999999999994,4.713,4.618799999999998,4.629875000000003,-1.4687714481811982,-0.1757035003431395,-0.32772820864794777
