,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1767,300514,友讯达,-2.758,13.4,13.89,13.9,13.24,13.78,4423200.0,4.89725,59750690.0,51.067,4.979,268000.0,121028.8
1768,300513,恒实科技,-1.754,12.32,12.51,12.65,12.27,12.54,4858619.0,2.12004,60312730.0,16.544,0.916,386467.50296,282345.075936
1769,300512,中亚股份,-0.354,11.27,11.26,11.38,11.23,11.31,368600.0,0.17027,4168043.0,16.333,2.249,304290.0,243972.973524
1770,300511,雪榕生物,0.38,7.93,7.95,7.98,7.88,7.9,4068092.0,1.6581100000000002,32266150.0,22.657,2.015,340387.260525,194559.243983
1771,300510,金冠股份,-0.714,5.56,5.65,5.72,5.53,5.6,7464538.0,1.47736,41772616.0,14.256,0.685,490884.051104,280926.229668
1772,300509,新美星,-0.368,8.13,8.19,8.19,8.02,8.16,1755279.0,1.3883800000000002,14213040.0,29.036,2.024,185364.0,102784.338
1773,300508,维宏股份,-3.852,30.2,31.61,31.64,30.05,31.41,1778946.0,4.30465,54443981.0,-100.133,5.474,274554.24,124805.07568
1774,300507,苏奥传感,6.564,10.39,9.95,10.73,9.95,9.75,9743499.0,7.47348,100614301.0,14.431,1.325,228804.0084,135458.875881
1775,300506,名家汇,-1.663,8.28,8.47,8.53,8.26,8.42,2940830.0,0.7345100000000001,24574584.0,8.625,1.464,542377.902528,331516.215684
1776,300505,川金诺,-1.416,21.59,21.96,21.99,21.51,21.9,1133800.0,2.18195,24621421.0,31.445,2.465,217035.897398,112187.365668
1777,300504,天邑股份,-1.467,24.85,25.2,25.46,24.7,25.22,3619033.0,3.64631,90295912.0,40.738,3.6790000000000003,664508.88,246641.22
1778,300503,昊志机电,-1.75,7.86,7.99,8.01,7.85,8.0,2856000.0,1.84266,22555486.0,39.3,2.11,223215.423954,121824.638694
1779,300502,新易盛,4.046,31.63,30.58,31.83,30.03,30.4,9981360.0,6.31742,307438006.0,231.552,6.329,747920.29145,499745.912209
1780,300501,海顺新材,1.252,12.13,11.94,12.19,11.94,11.98,762050.0,0.9110600000000001,9215274.0,18.379,1.9020000000000001,189870.6474,101460.773648
1781,300500,启迪设计,0.691,14.58,14.41,14.84,14.37,14.48,1268312.0,0.81764,18513292.0,17.153,1.52,254407.274388,226163.641968
1782,300499,高澜股份,-3.936,13.18,13.65,13.75,12.95,13.72,5629707.0,4.50633,74501254.0,27.458,3.484,245104.3083,164656.234844
1783,300498,温氏股份,-1.444,39.58,40.1,40.4,39.4,40.16,19520698.0,0.48684000000000005,777275215.0,52.696,6.158,21029285.528866,15870452.021454
1784,300497,富祥股份,-0.247,16.16,16.32,16.45,15.85,16.2,2926770.0,1.55067,47209868.0,18.364,3.928,433732.814704,305007.603664
1785,300496,中科创达,-2.724,35.0,36.2,36.2,34.95,35.98,9769795.0,3.45603,345865030.0,84.521,8.635,1409994.7645,989410.4395
1786,300495,美尚生态,0.157,12.74,12.75,12.92,12.71,12.72,16667355.0,5.24319,212854783.0,19.636,2.092,859047.355712,404986.112986
1787,300494,盛天网络,2.458,11.67,11.45,11.67,11.31,11.39,4619814.0,3.12323,53246392.0,53.045,2.8200000000000003,280080.0,172620.218475
1788,300493,润欣科技,-1.154,6.85,6.93,7.03,6.83,6.93,8910139.0,1.86768,61695119.0,137.0,2.997,326792.23897,326792.23897
1789,300492,山鼎设计,-2.726,26.76,27.13,27.47,26.75,27.51,1917300.0,5.31014,51817571.0,83.625,7.021,222643.2,96620.763864
1790,300491,通合科技,0.235,12.82,12.72,12.94,12.66,12.79,818360.0,0.6904300000000001,10491060.0,-128.2,3.2,206719.298846,151955.10745
1791,300490,华自科技,-0.312,9.59,9.64,9.69,9.52,9.62,1016800.0,0.5151800000000001,9753866.0,22.302,1.498,251200.272995,189274.193472
1792,300489,中飞股份,-4.605,19.68,20.11,20.41,19.68,20.63,3220249.0,4.50129,64231838.0,1294.737,3.9130000000000003,178596.0,140791.951968
1793,300488,恒锋工具,-0.974,16.27,16.35,16.6,15.98,16.43,1573210.0,3.19186,25525602.0,24.284,1.786,271858.884121,80191.766359
1794,300487,蓝晓科技,-0.87,30.78,30.9,31.15,30.66,31.05,1052900.0,0.9567700000000001,32477726.0,43.352,6.534,635741.6625,338726.014164
1795,300486,东杰智能,-1.727,12.52,12.72,12.78,12.48,12.74,624400.0,0.47269000000000005,7888209.0,30.537,1.713,226199.886672,165381.801932
1796,300485,赛升药业,0.705,10.0,9.93,10.07,9.81,9.93,1374500.0,0.55711,13705954.0,16.949,1.861,484166.0,246720.0
1797,300484,蓝海华腾,-2.17,10.82,11.0,11.24,10.74,11.06,3821041.0,2.84389,41755384.0,90.167,3.171,225056.0,145376.96277
1798,300483,沃施股份,3.146,40.0,38.78,40.2,38.55,38.78,842394.0,1.66998,33408760.0,444.444,2.743,407860.448,201774.0
1799,300482,万孚生物,2.229,44.94,43.94,45.38,43.45,43.96,1915268.0,0.79908,85716223.0,48.848,7.6690000000000005,1540828.267902,1077147.248184
1800,300481,濮阳惠成,-1.311,14.3,14.46,14.58,14.16,14.49,5359617.0,2.09503,76873636.0,34.048,4.682,367601.52,365830.608
1801,300480,光力科技,-3.481,15.25,15.93,15.94,15.13,15.8,8463680.0,8.98123,130796864.0,69.318,4.18,292499.469775,143712.006025
1802,300479,神思电子,0.2,15.01,14.93,15.3,14.93,14.98,3878400.0,2.39935,58659480.0,236.751,4.145,254100.142737,242627.740064
1803,300478,杭州高新,-1.129,14.01,14.27,14.27,13.96,14.17,623410.0,0.49495000000000006,8758584.0,82.412,3.161,177468.873,176462.181648
1804,300477,合纵科技,-1.705,8.65,8.8,8.82,8.65,8.8,5158260.0,1.58301,44991850.0,96.111,2.594,503598.36533,281861.21707
1805,300476,胜宏科技,1.085,13.97,13.72,14.07,13.61,13.82,14712610.0,1.93694,204171981.0,28.51,3.499,1088472.515075,1061133.415067
1806,300475,聚隆科技,-0.072,13.8,13.85,13.85,13.74,13.81,2342389.0,1.81532,32320443.0,81.176,2.225,276000.0,178067.17944
1807,300474,景嘉微,0.312,41.75,41.01,42.19,41.01,41.62,3976261.0,2.9571,165785085.0,78.774,5.6129999999999995,1258182.40045,561390.58175
1808,300473,德尔股份,0.075,26.58,26.45,26.7,26.1,26.56,314100.0,0.30876000000000003,8282576.0,20.261,1.458,279506.197614,270397.59576
1809,300472,新元科技,-0.161,12.38,12.63,12.63,12.33,12.4,477285.0,0.29653,5922269.0,22.509,2.298,258554.150832,199265.064358
1810,300471,厚普股份,2.82,8.75,8.78,9.02,8.58,8.51,23515142.0,8.65372,207306364.0,-6.72,2.69,319130.0,237767.737375
1811,300470,日机密封,1.065,26.56,26.0,26.8,25.51,26.28,6171305.0,3.4337,160654799.0,29.92,4.331,522560.2976,477355.7088
1812,300469,信息发展,-1.815,14.61,14.9,15.15,14.55,14.88,2380732.0,1.43642,35202151.0,39.486,3.674,299702.784336,242147.901966
1813,300468,四方精创,3.318,19.62,20.13,20.89,19.43,18.99,19933052.0,10.70041,406881349.0,56.057,3.5700000000000003,370755.728082,365487.410808
1814,300467,迅游科技,-1.341,16.18,16.35,16.51,16.03,16.4,5738014.0,4.32479,93393104.0,-4.636,1.554,361377.175642,214671.866546
1815,300466,赛摩电气,-2.439,6.0,6.21,6.22,5.96,6.15,9526420.0,3.24518,57505685.0,-15.789,2.724,331649.6154,176133.813
1816,300465,高伟达,-0.798,7.46,7.78,7.96,7.45,7.52,17156778.0,4.00913,131938996.0,32.435,2.807,333303.741322,319245.0304
1817,300464,星徽精密,0.614,8.19,8.17,8.2,8.08,8.14,2088800.0,1.05735,17003991.0,819.0,1.835,260434.164627,161794.499139
1818,300463,迈克生物,0.951,23.36,22.21,23.74,21.9,23.14,9334329.0,2.54034,213693464.0,29.058,4.51,1303219.36,858349.45264
1819,300462,华铭智能,-3.26,27.0,27.98,28.43,26.9,27.91,6485255.0,8.38187,177769965.0,71.053,5.792,371952.0,208905.48
1820,300461,田中精机,-0.407,19.59,19.58,20.2,19.53,19.67,753385.0,1.20585,14917457.0,-27.592,8.641,244081.659852,122393.367648
1821,300460,惠伦晶体,-1.517,9.09,9.37,9.37,8.94,9.23,1973000.0,1.17249,17990741.0,-68.604,2.376,152961.2478,152961.2478
1822,300459,金科文化,-3.113,2.49,2.58,2.59,2.48,2.57,27615450.0,1.21722,69483143.0,5.791,0.6940000000000001,882342.470691,564912.100704
1823,300458,全志科技,0.221,22.64,22.43,23.37,22.43,22.59,10550447.0,4.9501,242425225.0,62.889,3.529,748502.753848,482540.263976
1824,300457,赢合科技,-1.596,24.04,24.42,24.52,23.75,24.43,2678300.0,1.06262,64574394.0,26.13,2.976,903912.34188,605920.524028
1825,300456,耐威科技,0.312,12.86,12.83,13.11,12.69,12.82,5224820.0,1.91111,67341268.0,37.824,1.6139999999999999,825481.57388,351581.124352
1826,300455,康拓红外,-4.392,8.49,8.82,8.9,8.41,8.88,9702888.0,1.9389,83873100.0,57.172,5.811,432650.4,424866.831675
1827,300454,深信服,6.765,114.11,109.0,115.0,106.6,106.88,1117517.0,0.5345300000000001,123590503.0,73.619,13.195,4599911.032,2385652.126
1828,300453,三鑫医疗,0.972,7.27,7.22,7.3,7.18,7.2,2711822.0,1.8273800000000002,19680155.0,27.962,1.935,190986.535,107886.214765
1829,300452,山河药辅,1.292,15.68,15.56,15.76,15.35,15.48,1234000.0,1.12323,19228922.0,31.36,4.258,218265.6,172263.899808
1830,300451,创业慧康,-2.394,15.49,15.88,15.92,15.28,15.87,18082111.0,3.31335,280834822.0,34.422,3.152,1128186.952658,845342.728108
1831,300450,先导智能,-3.371,33.25,34.73,34.74,32.99,34.41,14530386.0,1.7137,485186147.0,31.247,8.13,2931244.412775,2819245.156
1832,300449,汉邦高科,0.0,9.02,9.07,9.28,8.89,9.02,9629775.0,4.2385,87130860.0,128.857,1.059,274788.777956,204932.517526
1833,300448,浩云科技,-1.724,6.27,6.35,6.39,6.26,6.38,4885092.0,1.16042,30847983.0,17.417,3.386,434455.710513,263951.836005
1834,300447,全信股份,-2.053,11.93,12.16,12.16,11.81,12.18,4179725.0,2.39894,49872372.0,-14.779,3.391,347483.699874,207858.556488
1835,300446,乐凯新材,2.738,14.26,13.85,14.49,13.8,13.88,6871766.0,3.86519,97882024.0,16.99,2.779,262669.2,253522.6934
1836,300445,康斯特,-0.756,13.12,13.15,13.38,13.06,13.22,1105200.0,1.14466,14580373.0,29.286,3.939,215068.70784,126677.659328
1837,300444,双杰电气,0.709,7.1,7.05,7.13,6.97,7.05,8765544.0,2.79704,62090446.0,21.873,2.822,415895.75286,222504.63439
1838,300443,金雷股份,0.0,17.04,17.1,17.1,16.65,17.04,5277409.0,3.30973,88975366.0,34.776,2.261,405648.790608,271704.815832
1839,300442,普丽盛,-0.724,13.71,13.8,13.95,13.69,13.81,523900.0,0.7261200000000001,7244685.0,-5.689,1.876,137100.0,98918.506875
1840,300441,鲍斯股份,1.717,7.7,7.57,7.71,7.55,7.57,2655020.0,0.9850300000000001,20212155.0,42.778,3.229,509291.47654,207544.2369
1841,300440,运达科技,-0.715,6.94,6.91,6.99,6.91,6.99,1156995.0,0.25965000000000005,8037324.0,30.174,2.637,310912.0,309248.302254
1842,300439,美康生物,1.245,14.64,14.44,14.7,14.31,14.46,1374500.0,0.6813400000000001,19995071.0,20.62,2.545,506746.4712,295337.892312
1843,300438,鹏辉能源,-1.158,15.37,15.49,15.65,15.27,15.55,2768386.0,1.30435,42668123.0,16.179,1.905,432130.428801,326215.766486
1844,300437,清水源,-0.543,10.99,11.05,11.11,10.92,11.05,1662034.0,1.24269,18284422.0,9.714,1.643,239935.839535,146985.167035
1845,300436,广生堂,2.325,37.85,37.17,39.39,37.17,36.99,6486198.0,5.77105,248537668.0,321.58,9.51,529900.0,425403.3415
1846,300435,中泰股份,-1.203,11.5,11.76,11.76,11.5,11.64,2351396.0,1.9846400000000002,27323858.0,42.593,3.449,286928.45,136251.7148
1847,300434,金石东方,0.393,7.67,7.67,7.72,7.58,7.64,1154040.0,0.51031,8834336.0,20.73,1.143,308137.549824,173453.307807
1848,300433,蓝思科技,-3.575,8.63,8.85,8.9,8.52,8.95,38602119.0,0.9871000000000001,335376221.0,53.938,2.116,3388859.374796,3374903.410857
1849,300432,富临精工,-1.618,6.08,6.21,6.21,6.06,6.18,2433200.0,0.64646,14874957.0,-1.318,1.799,302361.896,228842.359072
1850,300431,暴风集团,1.411,5.03,4.98,5.32,4.92,4.96,29645263.0,12.19196,150587912.0,-1.4929999999999999,240.67,165750.830039,122306.567127
1851,300430,诚益通,0.852,8.29,8.2,8.35,8.19,8.22,5272364.0,2.36111,43588504.0,21.816,1.376,225495.374784,185116.124448
1852,300429,强力新材,-2.375,12.74,13.03,13.26,12.53,13.05,30674675.0,10.21432,393829640.0,23.067,2.173,656432.816312,382595.703126
1853,300428,四通新材,-1.841,12.26,12.5,12.7,12.22,12.49,3933176.0,2.84911,48797188.0,16.347,2.026,709080.704178,169248.3192
1854,300427,红相股份,-1.23,13.65,13.79,13.95,13.59,13.82,1826200.0,0.74089,25012886.0,21.0,2.4050000000000002,489135.12921,336457.076865
1855,300426,唐德影视,0.965,6.28,6.25,6.34,6.14,6.22,3994692.0,1.58066,25067915.0,-2.707,12.01,259887.124,158710.415148
1856,300425,环能科技,0.647,4.67,4.63,4.68,4.61,4.64,2080795.0,0.33005,9693333.0,22.452,2.002,315725.785582,294419.65031
1857,300424,航新科技,-3.21,17.79,18.16,18.25,17.6,18.38,6778126.0,4.25109,121279722.0,84.876,4.308,426874.55463,283651.815312
1858,300423,鲁亿通,-0.648,13.8,13.85,13.94,13.71,13.89,2047909.0,0.8202,28212998.0,8.364,2.221,689045.3022,344565.59118
1859,300422,博世科,-0.185,10.82,10.89,10.93,10.74,10.84,3018960.0,1.14046,32709024.0,16.394,2.614,385011.498596,286421.725216
1860,300421,力星股份,-1.637,6.61,6.7,6.75,6.6,6.72,2435570.0,1.3267,16208859.0,11.916,1.488,162417.221044,121346.758753
1861,300420,五洋停车,2.676,7.29,7.17,7.4,7.06,7.1,39986441.0,8.52234,290412546.0,40.5,3.254,521694.626481,342043.695189
1862,300419,浩丰科技,-0.163,6.12,6.17,6.25,6.1,6.13,2535947.0,1.04156,15622645.0,-3.517,2.629,225065.30724,149006.96928
1863,300418,昆仑万维,-0.722,12.38,12.53,12.58,12.28,12.47,8435880.0,1.34908,104592752.0,14.068,3.56,1426109.415408,774127.333734
1864,300417,南华仪器,-9.991,50.54,55.55,57.49,50.54,56.15,6284412.0,15.25873,329411703.0,147.908,10.013,412406.4,208152.467152
1865,300416,苏试试验,0.0,19.49,19.39,19.68,19.2,19.49,1087300.0,1.25594,21156989.0,35.436,3.499,264240.600123,168729.855123
1866,300415,伊之密,-0.732,6.78,6.82,6.89,6.75,6.83,1416843.0,0.49612000000000006,9638136.0,16.537,2.48,292896.0,193627.133754
1867,300414,中光防雷,-4.803,13.28,13.97,13.97,13.06,13.95,24559137.0,8.20472,329673463.0,42.839,5.043,431246.042848,397509.566704
1868,300413,芒果超媒,0.552,41.93,41.5,42.05,41.32,41.7,2777257.0,0.58381,116234948.0,45.576,6.853,4391248.767577,1994649.606446
1869,300412,迦南科技,-0.621,6.4,6.5,6.5,6.37,6.44,1113924.0,0.5016200000000001,7150552.0,49.231,2.109,165324.48,142121.616
1870,300411,金盾股份,-1.75,7.3,7.42,7.54,7.26,7.43,2525520.0,1.70733,18520653.0,-1.9729999999999999,2.113,333135.56497,107983.28557
1871,300410,正业科技,-0.348,8.58,8.68,8.83,8.52,8.61,7032411.0,1.97029,60703660.0,99.767,1.741,327638.113374,306240.34584
1872,300409,道氏技术,-1.296,11.42,11.59,11.66,11.42,11.57,4178416.0,1.64704,48105850.0,20.393,2.267,525306.213776,289716.832716
1873,300408,三环集团,1.341,20.4,20.27,20.54,19.93,20.13,8839657.0,0.5353300000000001,178885177.0,26.842,4.883,3556052.56488,3368564.54724
1874,300407,凯发电气,-2.596,7.13,7.29,7.32,7.09,7.32,2482900.0,1.2675100000000001,17822247.0,142.6,1.9969999999999999,216132.701747,139668.257367
1875,300406,九强生物,-4.368,16.2,16.93,16.97,15.31,16.94,18547440.0,5.62152,295656671.0,27.0,4.601,812896.46766,534496.95828
1876,300405,科隆股份,-0.281,7.11,7.14,7.15,6.98,7.13,6769409.0,5.48138,47754195.0,-10.773,1.276,162111.762612,87807.199581
1877,300404,博济医药,1.99,21.53,21.11,21.63,20.82,21.11,2671996.0,2.41692,56941977.0,358.833,6.97,374821.69075,238021.81468
1878,300403,汉宇集团,-0.376,5.3,5.3,5.36,5.24,5.32,5160750.0,1.35473,27270489.0,19.637,2.3890000000000002,319590.0,201899.36388
1879,300402,宝色股份,-0.584,10.22,10.2,10.44,10.09,10.28,3062000.0,3.54809,31386848.0,146.0,3.318,206444.0,88198.6
1880,300401,花园生物,-0.632,12.57,12.7,12.72,12.5,12.65,13685041.0,2.98143,172425124.0,19.641,3.484,602465.411955,576975.161475
1881,300400,劲拓股份,-1.826,13.98,14.2,14.44,13.88,14.24,3153802.0,1.9985300000000001,44414105.0,36.789,6.427,341325.3348,220612.810368
1882,300399,京天利,1.078,13.13,13.22,13.47,12.9,12.99,4318050.0,3.2211,57021319.0,101.0,5.895,259448.8,176014.560319
1883,300398,飞凯材料,-3.226,12.9,13.31,13.39,12.87,13.33,8272737.0,1.92618,107953820.0,19.254,2.917,667758.21612,554041.08606
1884,300397,天和防务,-1.814,22.19,22.33,22.46,21.56,22.6,14945522.0,9.67782,328862325.0,-31.254,4.966,532560.0,342681.7233
1885,300396,迪瑞医疗,0.408,17.23,17.25,17.44,16.95,17.16,2465140.0,0.9860200000000001,42423735.0,24.051,3.354,475599.69,430764.86949
1886,300395,菲利华,2.05,18.42,18.05,18.55,17.9,18.05,3099461.0,1.15186,56371365.0,33.712,5.08,551728.734,495651.293082
1887,300394,天孚通信,-2.692,33.25,34.22,34.25,32.97,34.17,3926795.0,2.23432,131128782.0,46.831,6.124,661481.85075,584365.6245
1888,300393,中来股份,-1.931,12.7,13.01,13.28,12.64,12.95,5507311.0,3.04322,70732735.0,23.962,1.8010000000000002,456074.79905,229831.61552
1889,300392,腾信股份,0.302,6.65,6.63,6.7,6.58,6.63,2687706.0,1.03771,17850305.0,133.0,5.145,255360.0,172237.39001
1890,300391,康跃科技,-0.326,6.11,6.13,6.2,6.07,6.13,2998661.0,0.9182400000000001,18393560.0,13.814,1.455,214055.364432,199532.063679
1891,300390,天华超净,-0.563,5.3,5.33,5.44,5.28,5.33,6488510.0,1.9903300000000002,34649348.0,35.333,3.45,292176.28,172780.81249
1892,300389,艾比森,-5.542,11.59,12.09,12.24,11.55,12.27,8140637.0,5.0478,96171662.0,15.302,2.829,370846.070275,186913.241988
1893,300388,国祯环保,0.0,8.99,9.0,9.03,8.93,8.99,1847620.0,0.33632,16607918.0,17.443,2.216,602606.948637,493872.044587
1894,300387,富邦股份,0.0,10.28,10.32,10.55,10.2,10.28,2105065.0,0.7305200000000001,21671639.0,41.12,2.62,297150.614504,296227.594892
1895,300386,飞天诚信,-0.441,11.29,11.49,11.8,11.27,11.34,7510964.0,3.4257400000000002,86203059.0,35.281,2.7030000000000003,471971.676,247533.9274
1896,300385,雪浪环境,0.377,13.32,13.27,13.39,13.11,13.27,2761874.0,2.35048,36660689.0,40.012,1.447,277343.989056,156513.19014
1897,300384,三联虹普,7.169,17.34,16.15,17.69,16.02,16.18,5954331.0,3.27351,99552858.0,48.776,3.177,551193.398088,315404.593086
1898,300383,光环新网,-1.03,19.21,19.44,19.62,19.18,19.41,20390813.0,1.43375,393888987.0,41.761,3.753,2960637.364241,2732046.080898
1899,300382,斯莱克,0.896,5.63,5.56,5.68,5.56,5.58,11435510.0,2.02574,64165858.0,23.458,3.284,317852.580645,317820.02517
1900,300381,溢多利,-1.01,9.8,9.9,9.92,9.74,9.9,1222135.0,0.28473000000000004,12012082.0,35.113,1.974,420648.15184,420647.12284
1901,300380,安硕信息,0.765,18.44,18.56,19.8,18.44,18.3,4523217.0,3.73199,86278084.0,86.736,5.9719999999999995,253439.36,223494.970388
1902,300379,东方通,-5.418,20.25,20.65,20.8,20.06,21.41,15699358.0,6.81178,320989007.0,46.023,3.903,560989.2087,466708.993425
1903,300378,鼎捷软件,0.13,15.41,15.4,15.87,15.11,15.39,12900889.0,4.91292,199565924.0,51.367,3.118,408220.982763,404652.604638
1904,300377,赢时胜,0.0,11.68,12.01,12.47,11.62,11.68,51221565.0,9.81044,616158601.0,48.768,3.182,866906.62944,609828.03072
1905,300376,易事特,-1.136,4.35,4.41,4.42,4.33,4.4,4410907.0,0.19110000000000002,19308417.0,17.799,2.047,1012630.56486,1004065.62801
1906,300375,鹏翎股份,-0.59,3.37,3.4,3.41,3.35,3.39,5598870.0,1.2791000000000001,18902120.0,10.212,0.744,246429.018386,147511.058675
1907,300374,恒通科技,-0.775,8.96,9.03,9.2,8.91,9.03,647665.0,0.38005000000000005,5828776.0,30.897,1.49,220337.453952,152693.296
1908,300373,扬杰科技,0.064,15.55,15.55,15.77,15.14,15.54,10558399.0,3.60284,162608501.0,38.875,3.091,734167.270615,455704.37518
1909,300371,汇中股份,4.134,12.09,11.62,12.19,11.62,11.61,5991899.0,5.50648,71742087.0,17.57,3.221,202897.0398,131557.752105
1910,300370,安控科技,-1.52,3.24,3.29,3.32,3.22,3.29,27567316.0,3.81584,89824077.0,-5.6370000000000005,3.659,310115.415456,234072.04068
1911,300369,绿盟科技,-2.898,16.42,17.1,17.1,15.7,16.91,6693264.0,0.9291,110281107.0,78.19,4.276,1314896.948478,1182905.062544
1912,300368,汇金股份,9.957,7.73,7.5,7.73,7.5,7.03,5863310.0,1.2641499999999999,45177854.0,87.148,4.947,411192.306175,358527.210143
1913,300367,东方网力,-0.914,5.42,5.46,5.55,5.41,5.47,16666903.0,1.9803100000000002,91056177.0,14.661,1.1320000000000001,648108.703672,456163.994412
1914,300366,创意信息,-1.414,10.46,10.59,10.7,10.36,10.61,22476831.0,7.04077,236370656.0,-14.231,2.318,549752.6529,333923.033772
1915,300365,恒华科技,-2.269,12.49,12.8,12.8,12.22,12.78,10437878.0,3.03851,130270714.0,18.368,3.988,756692.872281,429056.346357
1916,300364,中文在线,-2.211,3.98,4.03,4.05,3.9,4.07,19914890.0,3.71136,79106042.0,-1.999,1.45,307255.3035,213563.832512
1917,300363,博腾股份,-0.213,14.06,14.17,14.58,13.78,14.09,15194014.0,3.53738,216079098.0,54.077,2.609,763103.031398,603914.753912
1918,300362,天翔环境,-2.795,3.13,3.18,3.2,3.12,3.22,14628100.0,4.6380300000000005,46121849.0,-0.75,-61.98,136780.74647,98718.500097
1919,300360,炬华科技,-0.259,7.69,7.66,7.71,7.61,7.71,1112143.0,0.33477,8527792.0,23.303,1.438,314997.12635,255467.225295
1920,300359,全通教育,-1.444,5.46,5.52,5.6,5.39,5.54,10132861.0,2.02665,55456558.0,-5.25,2.556,346275.068412,272989.236156
1921,300358,楚天科技,-0.147,6.79,6.77,6.85,6.77,6.8,1171100.0,0.26514000000000004,7963743.0,75.444,1.361,317695.519477,299907.60506
1922,300357,我武生物,1.107,34.7,34.06,35.49,33.82,34.32,5206906.0,1.13839,181354071.0,43.342,16.471,1816836.48,1587155.42071
1923,300356,光一科技,-1.171,5.91,5.98,6.02,5.84,5.98,10123150.0,2.74648,59916407.0,102.962,2.342,242970.95667,217834.339002
1924,300355,蒙草生态,-1.117,3.54,3.56,3.58,3.53,3.58,11983520.0,0.9664,42531680.0,27.231,1.5390000000000001,567901.696674,438964.229592
1925,300354,东华测试,-4.401,12.6,13.06,13.1,12.51,13.18,6668400.0,8.66789,84670240.0,99.213,4.9,174283.45326,96934.61862
1926,300353,东土科技,-3.112,14.32,14.7,14.73,14.1,14.78,31315682.0,8.5297,451676513.0,77.996,2.997,731724.644504,525739.86896
1927,300352,北信源,-2.015,5.35,5.5,5.5,5.32,5.46,28744060.0,2.61913,154646254.0,82.435,3.382,775655.886545,587143.454
1928,300351,永贵电器,-1.869,8.4,8.51,8.59,8.37,8.56,3128246.0,1.30728,26416139.0,-7.059,1.3559999999999999,322259.15988,201007.11792
1929,300350,华鹏飞,10.017,6.48,6.48,6.48,6.48,5.89,2206426.0,0.73806,14297640.0,-5.586,3.122,308917.432584,193719.261096
1930,300349,金卡智能,-1.774,14.95,15.27,15.31,14.94,15.22,5151600.0,1.3894900000000001,77535639.0,12.778,1.855,641579.000335,554276.827845
1931,300348,长亮科技,-4.231,15.62,17.01,17.3,15.5,16.31,34603641.0,10.07031,560913940.0,85.076,5.663,753257.503878,536735.161644
1932,300347,泰格医药,4.576,60.79,57.12,61.89,56.82,58.13,7840988.0,1.4828700000000001,469233627.0,64.396,8.283,4557646.189588,3214395.571629
1933,300346,南大光电,-1.773,9.97,10.15,10.33,9.9,10.15,15417971.0,4.18718,155282965.0,53.145,3.401,405670.172465,367114.178495
1934,300345,红宇新材,-0.821,8.46,8.4,8.69,8.3,8.53,9248076.0,2.8939,78547290.0,-13.015,8.247,373335.978618,270357.465312
1935,300344,太空智造,0.0,4.05,4.03,4.1,4.03,4.05,3567272.0,1.20194,14492529.0,39.551,2.7039999999999997,200926.51992,120200.67009
1936,300343,联创股份,-1.223,3.23,3.26,3.3,3.22,3.27,16655215.0,2.10046,54168092.0,-0.976,0.909,381591.971316,256116.379018
1937,300342,天银机电,-0.113,8.82,8.77,8.92,8.66,8.83,2682215.0,0.66893,23594737.0,38.348,2.84,380886.647904,353654.18613
1938,300341,麦克奥迪,-0.772,5.14,5.21,5.22,5.12,5.18,1800500.0,0.35329000000000005,9300877.0,17.724,2.989,262223.954704,261956.340604
1939,300340,科恒股份,0.539,14.91,14.79,15.6,14.79,14.83,13202118.0,8.62687,200366945.0,54.615,2.159,316307.77752,228174.928548
1940,300339,润和软件,-0.871,15.93,16.2,16.37,15.71,16.07,51705041.0,6.95816,826607872.0,39.825,2.6870000000000003,1268682.469713,1183733.994006
1941,300338,开元股份,-1.678,8.79,8.89,9.03,8.74,8.94,3530900.0,1.77529,31285023.0,30.31,1.432,303411.191268,174825.912417
1942,300337,银邦股份,-1.274,3.1,3.1,3.16,3.09,3.14,9846760.0,1.39124,30737798.0,-34.444,1.79,254795.2,219408.81067
1943,300336,新文化,-1.01,3.92,3.97,3.97,3.89,3.96,5900905.0,0.8326500000000001,23138349.0,98.0,1.028,316042.235264,277807.685008
1944,300335,迪森股份,-1.18,5.86,5.95,5.95,5.84,5.93,2400263.0,0.8822000000000001,14144046.0,13.022,1.528,212669.15397,159436.276402
1945,300334,津膜科技,0.0,6.98,6.99,7.05,6.93,6.98,3381300.0,1.15793,23600149.0,174.5,1.276,210841.618488,203825.33226
1946,300333,兆日科技,-1.187,9.99,10.18,10.43,9.91,10.11,20298509.0,6.13442,206360992.0,274.451,4.113,335664.0,330564.171933
1947,300332,天壕环境,-0.881,4.5,4.53,4.62,4.49,4.54,6459200.0,0.9073700000000001,29385752.0,45.0,1.139,396090.38655,320335.69725
1948,300331,苏大维格,-1.593,21.0,22.11,23.09,21.0,21.34,9113871.0,6.8484300000000005,200662822.0,76.531,3.266,474702.5661,279467.2146
1949,300330,华虹计通,-0.899,9.92,9.94,10.14,9.81,10.01,7195445.0,4.29216,71615780.0,-90.182,4.52,166656.0,166300.329312
1950,300329,海伦钢琴,-0.684,7.26,7.3,7.35,7.21,7.31,1369180.0,0.54574,9963311.0,33.518,1.995,184120.40988,182142.42288
1951,300328,宜安科技,-3.884,15.59,16.22,16.47,15.59,16.22,28414807.0,6.17334,452804609.0,130.025,5.789,717580.2616,717580.2616
