,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1698,300593,新雷能,0.05,19.86,19.8,20.04,19.3,19.85,3746065.0,3.9990300000000003,73989123.0,64.065,5.334,328009.3488,186037.43784
1699,300592,华凯创意,0.178,11.26,11.25,11.37,11.15,11.24,1726847.0,1.9916,19429752.0,87.832,2.699,137801.1186,97631.519
1700,300591,万里马,-0.886,6.71,6.78,6.81,6.66,6.77,7611177.0,6.65313,51036823.0,55.917,4.133,209352.0,76762.4
1701,300590,移为通信,-0.073,40.91,41.83,41.83,40.64,40.94,3105147.0,3.1864,127595142.0,52.53,7.415,660655.59,398667.95
1702,300589,江龙船艇,1.407,15.14,15.05,15.23,14.94,14.93,5785866.0,9.1738,87349294.0,98.632,9.043,307051.0092,95487.173038
1703,300588,熙菱信息,-0.769,12.91,13.14,13.27,12.67,13.01,13568534.0,17.2496,175744660.0,92.214,5.469,210757.6865,101550.06
1704,300587,天铁股份,-0.165,12.11,12.24,12.26,11.98,12.13,1811597.0,2.47681,21897563.0,16.589,1.357,220054.443,88575.310768
1705,300586,美联新材,0.074,13.6,13.57,13.6,13.24,13.59,3856307.0,6.07831,51754990.0,52.308,4.907,326400.0,86283.5
1706,300585,奥联电子,0.054,18.58,18.65,18.75,18.41,18.57,7781389.0,9.39556,144451108.0,66.667,6.234,297280.0,153879.23485
1707,300584,海辰药业,-1.665,31.89,32.49,32.66,31.5,32.43,2472150.0,5.14913,79167372.0,45.984,6.271,382680.0,153107.069433
1708,300583,赛托生物,0.06,33.42,33.33,33.67,33.27,33.4,590500.0,1.71128,19727706.0,28.084,1.957,360747.735114,115320.211674
1709,300582,英飞特,1.109,11.85,11.67,11.86,11.67,11.72,1897400.0,1.64951,22359748.0,32.917,2.3810000000000002,234630.0,136308.107715
1710,300581,晨曦航空,-3.183,25.55,26.0,26.39,24.8,26.39,12014108.0,20.13763,305525509.0,67.952,6.967,438846.8,152431.3
1711,300580,贝斯特,-0.19,15.79,15.87,15.9,15.67,15.82,1305500.0,1.97485,20573836.0,19.889,2.217,315800.0,104382.0056
1712,300579,数字认证,10.006,39.03,35.9,39.03,35.14,35.48,10788808.0,16.32878,408661879.0,54.171,11.571,702540.0,257880.319602
1713,300578,会畅通讯,-3.782,30.53,31.36,31.6,30.14,31.73,8569919.0,14.15568,262729789.0,169.611,5.2780000000000005,523150.341215,184830.08544
1714,300577,开润股份,-0.356,33.62,33.61,34.0,33.0,33.74,575971.0,0.8969800000000001,19286170.0,42.025,10.296,731291.75056,215881.675274
1715,300576,容大感光,2.169,24.96,24.64,25.03,23.96,24.43,7000615.0,17.44978,172072463.0,71.314,6.744,299520.0,100136.13792
1716,300575,中旗股份,1.595,24.2,23.92,24.27,23.91,23.82,1818039.0,2.81014,43873886.0,8.491,2.581,319512.6,156563.30118
1717,300573,兴齐眼药,-1.74,82.44,82.14,83.87,80.63,83.9,1411695.0,2.63925,116144497.0,484.941,12.728,679552.92,440959.194
1718,300572,安车检测,0.381,55.33,55.58,55.75,54.54,55.12,1139945.0,1.25678,62829283.0,53.202,14.061,1071460.935072,501861.336768
1719,300571,平治信息,-0.628,52.2,52.2,52.77,51.5,52.53,1695337.0,2.45524,88117638.0,31.829,11.621,628785.1746,360439.41312
1720,300570,太辰光,-0.796,33.63,34.0,34.18,33.2,33.9,4055026.0,4.23032,136300934.0,50.955,6.255,773479.2384,322364.753715
1721,300569,天能重工,1.598,17.8,17.46,18.28,17.24,17.52,9625050.0,7.58401,170680043.0,26.092,2.174,400532.04,225904.0275
1722,300568,星源材质,0.405,29.72,29.89,30.1,29.31,29.6,2016405.0,1.56657,60046188.0,25.621,3.648,684768.091252,382541.131572
1723,300567,精测电子,-0.411,50.85,51.25,51.55,50.51,51.06,5602581.0,4.38781,285449687.0,28.25,10.096,1247865.102,649278.209745
1724,300566,激智科技,5.368,22.18,21.1,22.45,21.08,21.05,6871018.0,7.26452,150402807.0,82.148,5.456,344234.709,209785.686206
1725,300565,科信技术,10.012,17.69,16.13,17.69,16.0,16.08,16015880.0,22.30251,271871462.0,221.125,5.081,367952.0,127035.428
1726,300563,神宇股份,0.367,32.8,32.87,32.98,32.05,32.68,1752941.0,5.69525,57197490.0,59.636,5.252,262400.0,100955.12
1727,300562,乐心医疗,0.68,13.32,13.25,13.38,13.1,13.23,2302119.0,2.72218,30516844.0,102.462,4.6690000000000005,252810.068868,112646.01456
1728,300561,汇金科技,2.264,16.71,16.5,16.74,16.15,16.34,11773189.0,11.5895,194521646.0,104.438,6.377,426393.829008,169748.409675
1729,300560,中富通,3.229,19.5,18.99,19.5,18.8,18.89,8920499.0,11.09991,171737119.0,52.703,6.766,369181.8,156712.725
1730,300559,佳发教育,10.019,29.1,27.0,29.1,26.4,26.45,6299170.0,4.29733,174958564.0,32.697,9.147,775270.851,426557.65326
1731,300558,贝达药业,0.19,47.43,47.5,47.67,46.67,47.34,2459885.0,1.45212,115933821.0,112.929,8.476,1901943.0,803461.482261
1732,300557,理工光科,1.287,29.12,28.78,29.35,28.68,28.75,816600.0,2.42216,23782214.0,91.0,3.52,162106.78848,98174.169184
1733,300556,丝路视觉,1.667,18.3,18.01,18.39,17.9,18.0,3627916.0,4.76342,66119634.0,37.554,4.342,210773.178,139376.59542
1734,300555,路通视信,-0.092,10.91,10.8,11.04,10.74,10.92,6867644.0,7.12759,74568606.0,212.671,3.425,218200.0,105121.10118
1735,300554,三超新材,3.924,19.6,18.73,19.97,18.69,18.86,8960891.0,19.23383,174381580.0,49.408,3.691,183456.0,91314.881
1736,300553,集智股份,1.932,40.09,39.3,40.33,39.3,39.33,820900.0,4.90182,32764927.0,117.912,5.866,192432.0,67138.077551
1737,300552,万集科技,-1.478,48.0,49.03,49.48,47.8,48.72,2321756.0,5.6193100000000005,112270709.0,800.0,6.92,514380.48,198323.856
1738,300551,古鳌科技,6.553,20.0,18.77,20.65,18.5,18.77,2217791.0,3.41447,42739259.0,173.913,4.2620000000000005,225280.0,129905.4
1739,300550,和仁科技,-0.703,32.5,33.01,33.01,31.95,32.73,2823827.0,6.71724,91551008.0,65.0,6.491,381244.5,136625.125
1740,300549,优德精密,3.451,15.89,15.38,15.99,15.38,15.36,1829171.0,2.64115,28671070.0,42.946,4.214,211877.26,110048.81685
1741,300548,博创科技,0.648,49.72,50.0,51.5,48.51,49.4,2935024.0,8.60459,147246055.0,1657.333,6.782,414416.2,169594.92
1742,300547,川环科技,0.0,10.02,10.01,10.06,9.95,10.02,2032078.0,1.80455,20341698.0,8.779,2.783,217339.986348,112833.518604
1743,300546,雄帝科技,0.289,27.78,27.85,27.97,27.34,27.7,1381598.0,2.07522,38192304.0,34.296,4.837,375253.629,184948.303014
1744,300545,联得装备,-0.277,28.78,28.68,29.05,28.3,28.86,3924785.0,8.08149,112506641.0,47.967,6.592,414683.744416,139770.392336
1745,300543,朗科智能,-0.759,24.85,25.08,25.15,24.56,25.04,3082150.0,3.38791,76469291.0,67.162,4.284,298200.0,226072.875
1746,300542,新晨科技,0.0,16.56,16.79,16.8,16.39,16.56,8698944.0,10.27002,144725518.0,66.24,6.03,383745.052224,140266.997208
1747,300541,先进数通,0.949,18.09,18.0,18.44,17.77,17.92,3765165.0,4.9433,68106250.0,64.607,4.073,327603.970098,137786.204304
1748,300540,深冷股份,-2.822,16.53,16.51,16.73,16.25,17.01,3701874.0,4.35672,60981282.0,-17.219,3.683,206145.63,140454.191739
1749,300539,横河模具,1.206,8.39,8.35,8.5,8.35,8.29,2483930.0,2.19795,20898190.0,167.8,3.87,184564.863601,94816.535235
1750,300538,同益股份,10.0,22.33,20.45,22.33,20.25,20.3,13591890.0,17.79078,291676026.0,62.028,7.907,338589.271944,170597.825937
1751,300537,广信材料,3.38,18.66,18.01,18.75,17.88,18.05,9094324.0,7.7045,168185687.0,65.451,2.751,360189.471744,220260.925146
1752,300536,农尚环境,-3.842,9.01,9.45,9.45,9.0,9.37,27192114.0,25.43962,248359356.0,29.065,4.498,264252.607833,96306.855652
1753,300535,达威股份,0.686,14.68,14.64,14.78,14.48,14.58,686836.0,0.83379,10061849.0,36.31,2.116,152580.973724,120926.952144
1754,300534,陇神戎发,0.971,6.24,6.17,6.26,6.13,6.18,5261000.0,2.59161,32662130.0,154.074,2.608,189287.28,126672.876096
1755,300533,冰川网络,1.282,45.02,44.78,45.45,44.41,44.45,1388323.0,2.2099,62439746.0,45.475,2.803,453716.9624,282828.947912
1756,300532,今天国际,0.295,13.6,13.64,13.68,13.42,13.56,5039752.0,3.0649,68272895.0,194.286,4.644,374047.25184,223631.07912
1757,300531,优博讯,2.715,18.54,18.11,18.67,18.0,18.05,6818801.0,2.43529,125403532.0,44.143,6.694,519120.0,519120.0
1758,300530,达志科技,0.0,0.0,0.0,0.0,0.0,29.19,0.0,0.0,0.0,36.949,3.9619999999999997,308272.671,151178.731725
1759,300529,健帆生物,0.738,72.3,71.44,72.71,70.79,71.77,1488100.0,0.64834,107120778.0,74.536,16.323,3028426.0512,1659466.50915
1760,300528,幸福蓝海,0.549,7.32,7.32,7.46,7.28,7.28,2634088.0,1.21937,19389312.0,-5.119,2.002,272749.095528,158127.230724
1761,300527,中国应急,0.699,14.4,14.4,14.48,14.2,14.3,14729108.0,1.61184,211591089.0,43.809,5.98,1315883.6856,1315883.6856
1762,300526,中潜股份,-6.457,48.1,49.02,50.5,47.5,51.42,3609519.0,2.12198,176858303.0,360.57,14.79,820878.52496,818189.37421
1763,300525,博思软件,0.269,26.07,25.96,26.38,25.65,26.0,3087013.0,2.22076,80218234.0,38.036,9.038,506941.578,362391.011763
1764,300523,辰安科技,0.627,36.9,36.76,37.17,36.52,36.67,1096630.0,0.71108,40376597.0,39.193,4.283,858432.88422,569071.84059
1765,300522,世名科技,1.26,16.07,15.98,16.11,15.82,15.87,735345.0,0.96001,11756216.0,28.686,3.217,194416.467,123092.947432
1766,300521,爱司凯,-0.454,10.96,10.96,11.06,10.68,11.01,1666214.0,1.1571,18128459.0,62.026,3.048,157824.0,157822.96428
1767,300520,科大国创,1.002,19.15,19.09,19.32,18.97,18.96,4304940.0,2.32161,82440941.0,79.792,3.476,458132.50486,355097.019495
1768,300519,新光药业,0.488,14.41,14.38,14.45,14.24,14.34,819700.0,0.7184,11773746.0,26.2,3.08,230560.0,164418.1
1769,300518,盛讯达,2.434,27.35,26.74,27.6,26.61,26.7,2484611.0,4.0095,67570152.0,248.636,2.302,255284.9,169482.76991
1770,300517,海波重科,0.952,14.84,14.7,14.86,14.6,14.7,1095700.0,1.7861500000000001,16153772.0,61.833,2.287,158497.136,91034.6444
1771,300516,久之洋,-0.934,36.08,36.4,36.65,35.8,36.42,2737071.0,1.5206,98703461.0,94.947,6.222,649440.0,649440.0
1772,300515,三德科技,-5.155,10.12,10.2,10.28,9.99,10.67,13500884.0,7.88938,136566004.0,57.73,4.313,204484.72,173180.8023
1773,300514,友讯达,2.296,14.7,14.46,14.75,14.32,14.37,5049000.0,5.59012,73548920.0,56.021,5.462,294000.0,132770.4
1774,300513,恒实科技,0.141,14.2,14.17,14.33,14.12,14.18,6840331.0,2.98475,97170981.0,19.068,1.039,445441.4401,325430.20116
1775,300512,中亚股份,-0.246,12.17,12.19,12.22,12.02,12.2,1006322.0,0.46486000000000005,12207952.0,17.638,2.447,328590.0,263456.174604
1776,300511,雪榕生物,0.121,8.27,8.3,8.3,8.18,8.26,4139315.0,1.6794600000000002,34089817.0,23.629,2.171,354981.417975,203828.559648
1777,300510,金冠股份,-0.67,5.93,5.97,5.99,5.8,5.97,6179549.0,1.2230400000000001,36612139.0,15.205,1.258,523550.795512,299620.960779
1778,300509,新美星,10.011,9.78,8.77,9.78,8.77,8.89,14701537.0,11.62857,140012286.0,34.929,3.807,222984.0,123644.628
1779,300508,维宏股份,-0.665,32.88,33.47,33.48,32.6,33.1,1177520.0,2.84933,38730498.0,-109.019,5.96,298918.656,135880.492992
1780,300507,苏奥传感,0.498,10.1,10.05,10.26,9.95,10.05,2007011.0,1.53942,20291103.0,14.028,2.297,222379.578,131678.02179
1781,300506,名家汇,6.383,9.5,8.94,9.55,8.94,8.93,24789526.0,6.19147,231565349.0,9.896,3.024,622293.4872,380362.80785
1782,300505,川金诺,2.142,22.89,22.54,23.08,22.53,22.41,1902000.0,3.66032,43366895.0,33.338,2.5869999999999997,230104.293258,118942.510428
1783,300504,天邑股份,0.335,26.96,27.08,27.25,26.84,26.87,5013700.0,5.05149,135415653.0,44.197,4.03,720931.968,267583.392
1784,300503,昊志机电,0.845,8.35,8.27,8.36,8.24,8.28,2567021.0,1.65622,21313202.0,41.75,2.242,237130.889315,129419.304465
1785,300502,新易盛,0.846,39.32,39.25,40.18,38.67,38.99,11290806.0,7.1462,445766126.0,287.848,7.867,929757.3778,621245.945876
1786,300501,海顺新材,-0.397,12.53,12.56,12.89,12.49,12.58,1274862.0,1.52414,16071260.0,18.985,3.005,196131.8394,104806.553488
1787,300500,启迪设计,1.514,15.42,15.19,15.47,15.19,15.19,1448480.0,0.9337900000000001,22268444.0,18.141,2.068,269064.483612,239193.646032
1788,300499,高澜股份,1.905,12.84,12.61,13.15,12.59,12.6,4170130.0,3.338,53687538.0,26.75,3.394,238781.4354,160408.653672
1789,300498,温氏股份,-0.13,38.33,38.66,38.69,37.9,38.38,19290712.0,0.48112000000000005,737935778.0,51.032,5.963,20361374.461891,15368536.30932
1790,300497,富祥股份,0.054,18.53,18.48,19.07,18.28,18.52,8196036.0,4.34245,153070849.0,21.057,4.504,497343.382207,349739.535637
1791,300496,中科创达,-1.246,41.22,41.99,42.49,40.99,41.74,13132332.0,4.64551,545574475.0,99.541,10.169,1660570.976934,1165242.809034
1792,300495,美尚生态,-0.898,13.25,13.49,13.5,13.2,13.37,23034171.0,7.24606,306257247.0,20.422,2.133,893436.2216,421198.272925
1793,300494,盛天网络,0.898,12.36,12.4,12.58,12.25,12.25,4412333.0,2.98298,54740691.0,56.182,3.011,296640.0,182825.6283
1794,300493,润欣科技,1.993,8.19,8.08,8.35,8.04,8.03,27731199.0,5.81283,227918825.0,163.8,5.3870000000000005,390719.479878,390719.479878
1795,300492,山鼎设计,0.022,45.0,46.49,46.49,42.04,44.99,6056653.0,10.06625,266577403.0,140.625,13.113,374400.0,270755.613
1796,300491,通合科技,-0.712,13.95,14.05,14.21,13.81,14.05,2169760.0,1.8305600000000002,30298419.0,-139.5,3.441,224940.266685,165348.966375
1797,300490,华自科技,1.696,11.39,11.2,11.42,11.1,11.2,5162900.0,2.5764,58504598.0,26.488,1.7690000000000001,298210.707695,228246.363849
1798,300489,中飞股份,1.284,20.51,20.25,20.76,20.25,20.25,802000.0,1.12104,16438724.0,1349.342,4.141,186128.25,146729.823926
1799,300488,恒锋工具,0.345,17.46,17.45,17.54,17.29,17.4,1305903.0,2.64953,22712485.0,26.06,1.9140000000000001,291742.846758,86057.052282
1800,300487,蓝晓科技,2.845,36.87,36.3,37.55,36.0,35.85,6171202.0,5.60777,227951301.0,51.93,7.091,761526.80625,405744.903906
1801,300486,东杰智能,0.803,13.81,13.8,13.9,13.67,13.7,768914.0,0.5821000000000001,10565465.0,33.683,1.858,249506.424516,182421.939671
1802,300485,赛升药业,-0.588,10.15,10.21,10.24,10.06,10.21,1894700.0,0.7679600000000001,19225511.0,17.203,1.893,491428.49,250420.8
1803,300484,蓝海华腾,0.721,11.18,11.2,11.35,11.14,11.1,3326300.0,2.39162,37341937.0,93.167,3.277,232544.0,155493.27911
1804,300483,沃施股份,-0.024,41.39,41.41,41.85,41.1,41.4,430501.0,0.85343,17836864.0,459.889,2.839,422033.598568,208785.6465
1805,300482,万孚生物,-1.745,45.61,47.18,47.18,45.0,46.42,3666124.0,1.52956,167219161.0,49.576,7.5760000000000005,1563800.117913,1093206.185796
1806,300481,濮阳惠成,1.392,15.3,15.16,15.42,15.13,15.09,5315505.0,2.07778,81236533.0,36.429,5.01,393307.92,391413.168
1807,300480,光力科技,10.023,19.21,18.45,19.21,18.19,17.46,10844730.0,11.50789,203389964.0,87.318,5.196,368453.430451,181030.008901
1808,300479,神思电子,-0.124,16.05,16.24,16.24,15.95,16.07,3462500.0,2.1420500000000002,55621238.0,253.155,4.432,271706.015385,259438.72272
1809,300478,杭州高新,0.497,14.15,14.02,14.15,13.85,14.08,1995670.0,1.58444,27910731.0,83.235,3.15,179242.295,178225.54392
1810,300477,合纵科技,2.74,10.5,10.22,10.54,10.21,10.22,13314677.0,4.08612,138699972.0,116.667,3.09,611304.3741,342143.6739
1811,300476,胜宏科技,0.13,15.36,15.59,15.59,15.09,15.34,11632374.0,1.53133,178444380.0,31.347,3.9050000000000002,1196774.3616,1166782.480896
1812,300475,聚隆科技,2.829,18.9,18.45,19.5,18.04,18.38,6080601.0,4.7124,114827916.0,111.176,3.016,378000.0,243874.61532
1813,300474,景嘉微,-1.385,51.28,52.37,53.58,50.2,52.0,8256260.0,6.14009,428151473.0,96.755,6.894,1545379.484912,689535.54568
1814,300473,德尔股份,4.684,31.51,30.2,31.51,30.1,30.1,3590554.0,3.5295,111345912.0,24.019,1.728,331348.393033,320550.34772
1815,300472,新元科技,4.862,14.02,13.31,14.2,12.03,13.37,4432220.0,2.75366,60678064.0,25.491,2.602,292805.266128,225662.051882
1816,300471,厚普股份,-3.337,10.14,10.3,10.38,9.97,10.49,21184663.0,7.79609,214873182.0,-7.788,3.117,369826.08,275538.840798
1817,300470,日机密封,-1.744,28.74,29.25,29.9,28.4,29.25,4337843.0,2.41357,124664239.0,32.376,4.686,565451.1654,516536.2602
1818,300469,信息发展,3.768,16.8,16.18,16.89,16.09,16.19,4532183.0,2.73449,74825768.0,45.405,4.319,344627.43168,278445.22608
1819,300468,四方精创,3.199,22.58,21.97,23.69,21.54,21.88,9816597.0,5.26972,219786575.0,64.514,3.924,426690.333338,420627.203672
1820,300467,迅游科技,1.161,17.43,17.25,17.46,17.21,17.23,4637279.0,3.4951600000000003,80590682.0,-4.994,1.674,389295.684267,231256.528671
1821,300466,赛摩电气,-2.928,6.3,6.43,6.43,6.25,6.49,23682463.0,7.00371,149793627.0,-16.579,2.9210000000000003,339490.20105,213029.13996
1822,300465,高伟达,0.463,8.68,8.58,8.94,8.54,8.64,18934758.0,4.4246,165373825.0,37.739,3.194,387811.859876,371454.0032
1823,300464,星徽精密,0.753,9.37,9.31,9.38,9.19,9.3,3396882.0,1.71949,31542711.0,937.0,2.045,297957.035721,185105.550297
1824,300463,迈克生物,1.886,24.85,24.52,24.95,24.15,24.39,4900730.0,1.33373,121167452.0,30.912,4.798,1386344.225,913098.625775
1825,300462,华铭智能,1.501,30.43,32.9,32.9,30.37,29.98,8713260.0,11.26146,272922975.0,80.079,6.434,419203.68,235444.2132
1826,300461,田中精机,0.46,19.66,19.63,19.77,19.36,19.57,726640.0,1.16304,14192017.0,-27.69,15.979,244953.825048,122830.709952
1827,300460,惠伦晶体,-0.492,10.11,10.17,10.21,10.01,10.16,2257727.0,1.3417,22780260.0,-76.302,2.591,170125.2162,170125.2162
1828,300459,金科文化,0.0,2.7,2.7,2.72,2.63,2.7,43045784.0,1.89736,115106645.0,6.279,0.756,956756.89593,612555.28992
1829,300458,全志科技,1.269,27.93,28.08,28.88,27.6,27.58,13893940.0,6.51881,391315974.0,77.583,4.353,923395.844301,595289.292087
1830,300457,赢合科技,-0.677,24.94,25.12,25.21,24.8,25.11,3042364.0,1.20706,75993076.0,27.109,2.985,937752.65418,628604.736658
1831,300456,耐威科技,-4.249,16.0,15.95,16.48,15.82,16.71,29105680.0,10.64616,469214038.0,47.059,2.0,1027037.728,437425.9712
1832,300455,康拓红外,0.0,9.33,9.45,9.5,9.22,9.33,7216044.0,1.44196,67487295.0,62.828,6.386,475456.8,466903.125975
1833,300454,深信服,-2.176,114.65,116.2,117.75,112.18,117.2,1152145.0,0.5510900000000001,131778373.0,73.968,13.258,4621679.08,2396941.69
1834,300453,三鑫医疗,1.34,7.56,7.48,7.57,7.39,7.46,3255750.0,2.19391,24375557.0,29.077,3.243,198604.98,112189.79142
1835,300452,山河药辅,1.255,16.13,16.09,16.25,15.97,15.93,1535374.0,1.39755,24747853.0,32.26,4.469,224529.6,177207.697953
1836,300451,创业慧康,0.705,17.15,17.09,17.38,16.8,17.03,14097457.0,2.5832100000000002,240795664.0,38.111,5.139,1249090.13803,935934.65378
1837,300450,先导智能,-0.726,34.2,34.65,34.71,33.93,34.45,9403585.0,1.10905,321953123.0,32.14,8.362,3014994.25314,2899795.0176
1838,300449,汉邦高科,1.25,9.72,9.57,9.75,9.53,9.6,6466880.0,2.8463600000000002,62421681.0,138.857,1.141,296113.849416,220836.371436
1839,300448,浩云科技,9.041,7.96,7.41,8.03,7.32,7.3,66753029.0,15.85674,514218079.0,22.111,4.298,551557.807924,335096.74874
1840,300447,全信股份,0.932,12.99,12.88,13.16,12.84,12.87,3288554.0,1.88531,42679487.0,-16.093,3.693,378358.194582,226584.85578
1841,300446,乐凯新材,0.431,16.3,16.5,16.5,16.1,16.23,3157357.0,1.77593,51217126.0,19.421,3.176,300246.0,289791.017
1842,300445,康斯特,1.16,14.82,14.64,14.83,14.44,14.65,2130200.0,2.20625,31274649.0,33.08,4.45,242935.84224,143091.685308
1843,300444,双杰电气,-1.917,6.65,6.79,6.82,6.6,6.78,16630170.0,5.31471,110857812.0,20.487,2.599,389536.16289,208084.06339
1844,300443,金雷股份,0.0,17.4,17.35,17.45,17.05,17.4,3719195.0,2.3325,64074496.0,35.51,2.308,414218.83548,277445.05842
1845,300442,普丽盛,0.997,15.19,15.1,15.29,14.97,15.04,819168.0,1.13536,12399877.0,-6.303,2.032,151900.0,109596.799375
1846,300441,鲍斯股份,5.119,8.42,8.01,8.44,7.95,8.01,6855816.0,2.54354,56531191.0,46.778,3.545,556913.536684,226950.97074
1847,300440,运达科技,1.342,7.55,7.41,7.55,7.41,7.45,3453304.0,0.77497,25845806.0,32.826,2.87,338240.0,336430.069455
1848,300439,美康生物,-1.253,14.97,15.25,15.26,14.88,15.16,2997321.0,1.48578,44892547.0,21.085,2.602,518169.0351,301995.098901
1849,300438,鹏辉能源,-0.44,18.12,18.37,18.37,17.9,18.2,4690852.0,2.21014,84775052.0,19.074,2.198,509447.193876,384582.282936
1850,300437,清水源,1.75,11.63,11.45,11.64,11.4,11.43,3259586.0,2.43717,37569882.0,10.279,1.75,253908.445295,155544.812795
1851,300436,广生堂,1.407,40.37,39.6,40.68,39.42,39.81,2772828.0,2.46711,111378441.0,342.991,9.977,565180.0,453726.1003
1852,300435,中泰股份,-1.274,13.17,13.23,13.29,12.96,13.34,8019515.0,6.7644,104779469.0,48.778,3.893,328595.451,156136.608384
1853,300434,金石东方,0.366,8.22,8.19,8.25,8.12,8.19,1621880.0,0.7171900000000001,13287406.0,22.216,1.24,330233.462784,185891.289462
1854,300433,蓝思科技,0.2,10.0,10.15,10.15,9.94,9.98,31440416.0,0.8039700000000001,315001260.0,62.5,2.484,3926835.892,3910664.439
1855,300432,富临精工,-2.844,6.49,6.58,6.66,6.42,6.68,9587500.0,2.55151,62353708.0,-1.407,1.87,322751.43175,243866.704466
1856,300431,暴风集团,-5.244,5.24,5.45,5.47,5.18,5.53,41484553.0,17.06101,218402412.0,-1.5550000000000002,-7.171,172670.844812,127412.805516
1857,300430,诚益通,0.676,8.93,8.9,9.06,8.82,8.87,8521227.0,3.81245,76225028.0,23.5,1.455,242903.944128,199594.909541
1858,300429,强力新材,0.0,13.91,13.86,14.12,13.8,13.91,13402435.0,4.46286,186800705.0,25.186,4.466,716717.462708,417732.043209
1859,300428,四通新材,5.535,14.11,13.54,14.66,13.4,13.37,8522815.0,6.17375,119309952.0,18.813,2.277,816079.015983,194787.4212
1860,300427,红相股份,-0.396,15.09,15.15,15.28,14.9,15.15,3479462.0,1.41161,52452598.0,23.215,2.552,540736.197786,371951.449809
1861,300426,唐德影视,6.532,6.85,6.5,6.88,6.26,6.43,9342024.0,3.714,61626285.0,-2.9530000000000003,15.491,283475.605,172301.56679
1862,300425,环能科技,1.033,4.89,4.84,4.89,4.81,4.84,2758956.0,0.43762,13396962.0,23.51,2.045,330599.377194,308289.52677
1863,300424,航新科技,-1.798,20.21,20.61,20.66,20.1,20.58,6070182.0,3.80708,123063685.0,96.422,4.894,484942.93137,322237.391088
1864,300423,鲁亿通,-0.065,15.39,15.4,15.5,15.31,15.4,2880275.0,1.15356,44329431.0,9.327,2.477,768435.30441,384265.539729
1865,300422,博世科,1.226,10.73,10.64,10.76,10.62,10.6,3719561.0,1.4051200000000001,39799333.0,16.258,2.513,381808.999994,284039.289424
1866,300421,力星股份,-0.271,7.35,7.38,7.4,7.24,7.37,4954719.0,2.69893,36175765.0,13.25,1.655,180600.08694,134931.721155
1867,300420,五洋停车,-0.135,7.42,7.49,7.54,7.32,7.43,22808775.0,4.86125,169131582.0,41.222,3.313,530997.822838,348143.239822
1868,300419,浩丰科技,10.015,7.25,6.59,7.25,6.55,6.59,23344671.0,9.5881,167860891.0,-4.167,3.115,266621.48325,176519.694
1869,300418,昆仑万维,0.449,13.43,13.38,13.66,13.37,13.37,13047050.0,2.08651,175817082.0,15.261,3.862,1547063.768088,839784.336999
1870,300417,南华仪器,-1.035,47.8,47.0,48.44,45.55,48.3,3625200.0,8.80209,170413583.0,139.889,9.47,390048.0,196867.58864
1871,300416,苏试试验,-0.996,20.88,21.1,21.1,20.65,21.09,837000.0,0.9668200000000001,17438012.0,37.964,3.748,283085.876376,180763.436376
1872,300415,伊之密,0.136,7.39,7.4,7.45,7.35,7.38,2312660.0,0.8318700000000001,17090664.0,18.024,2.634,319248.0,205447.905349
1873,300414,中光防雷,2.442,14.68,14.46,14.81,14.34,14.33,12245983.0,4.09114,178617881.0,47.355,5.575,476708.728088,439415.695724
1874,300413,芒果超媒,0.062,48.33,48.43,48.64,47.55,48.3,4235529.0,0.89036,203753629.0,52.533,6.007,5061508.536537,2299103.636526
1875,300412,迦南科技,0.89,6.8,6.87,6.87,6.75,6.74,2659446.0,1.1976,18083498.0,52.308,2.282,175657.26,151004.217
1876,300411,金盾股份,0.123,8.13,8.13,8.19,8.08,8.12,3407620.0,2.30366,27738708.0,-2.197,2.362,371012.622357,120260.837217
1877,300410,正业科技,1.159,9.6,9.58,9.67,9.48,9.49,9442794.0,2.64561,90283964.0,111.628,1.948,366588.09888,342646.5408
1878,300409,道氏技术,-0.3,13.28,13.43,13.59,13.21,13.32,7868709.0,3.10167,105041916.0,23.714,2.672,610863.968384,336903.637344
1879,300408,三环集团,2.041,21.5,21.28,21.76,21.1,21.07,12981903.0,0.78619,278936096.0,28.289,5.272,3747800.4973,3550166.2279
1880,300407,凯发电气,2.046,7.98,7.94,8.13,7.9,7.82,3573800.0,1.8244,28643928.0,159.6,2.134,241899.362334,156319.240854
1881,300406,九强生物,-0.328,18.24,18.68,18.68,18.03,18.3,5728200.0,1.73615,104713716.0,30.4,5.186,915261.208032,601803.982656
1882,300405,科隆股份,10.023,9.44,9.01,9.44,8.9,8.58,11738997.0,5.90196,108348088.0,-14.303,2.531,215236.995648,187761.6
1883,300404,博济医药,-1.069,21.28,21.61,21.83,21.0,21.51,1249640.0,1.13035,26708161.0,354.667,8.939,368871.776,235257.97568
1884,300403,汉宇集团,1.986,5.65,5.55,5.69,5.54,5.54,10019813.0,2.63027,56288789.0,20.934,2.547,340695.0,215232.34074
1885,300402,宝色股份,0.655,10.76,10.69,10.87,10.68,10.69,2994859.0,3.47029,32237083.0,153.714,3.476,217352.0,92858.8
1886,300401,花园生物,-0.297,13.42,13.58,13.6,13.31,13.46,12731679.0,2.77373,170600782.0,20.969,3.7199999999999998,643204.91873,615990.98385
